Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/01/05,18:09,Friday,DUFFERIN STATION,PUMST,0,0,,BD,0
2024/01/05,18:15,Friday,BLOOR STATION,SUO,22,25,S,YU,5941
2024/01/05,18:20,Friday,YONGE BD STATION,SUO,22,25,E,BD,5213
2024/01/05,18:21,Friday,ST GEORGE YUS STATION,EUDO,4,7,N,YU,6046
2024/01/05,18:51,Friday,DUNDAS STATION,SUO,0,0,S,YU,0
2024/01/05,19:17,Friday,COLLEGE STATION,SUO,0,0,S,YU,6116
2024/01/05,19:34,Friday,ST GEORGE BD STATION,MUI,13,18,W,BD,5130
2024/01/05,19:40,Friday,COXWELL STATION,SUDP,6,11,W,BD,5137
2024/01/05,19:45,Friday,YONGE BD STATION,MUIR,4,9,E,BD,5222
2024/01/05,19:48,Friday,UNION STATION,MUPAA,3,6,N,YU,6076
2024/01/05,19:53,Friday,LAWRENCE WEST STATION,SUO,0,0,S,YU,5996
2024/01/05,20:21,Friday,BROADVIEW STATION,SUDP,0,0,,BD,0
2024/01/05,21:01,Friday,BROADVIEW STATION,MUIR,8,13,E,BD,5369
2024/01/05,21:33,Friday,WARDEN STATION,SUDP,0,0,E,BD,5049
2024/01/05,21:37,Friday,YORK MILLS STATION,MUPAA,3,8,N,YU,5036
2024/01/05,21:40,Friday,YORK MILLS STATION,SUO,15,20,S,YU,6116
2024/01/05,21:50,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,5636
2024/01/05,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/05,22:13,Friday,FINCH STATION,SUUT,14,19,N,YU,5931
2024/01/05,00:52,Friday,HIGH PARK STATION,PUMEL,0,0,,BD,0
2024/01/05,01:04,Friday,COXWELL STATION,SUUT,0,0,W,BD,5315
2024/01/05,01:08,Friday,DUFFERIN STATION,SUG,0,0,W,BD,5175
2024/01/05,01:21,Friday,EGLINTON STATION,SUEAS,20,25,N,YU,6136
2024/01/06,02:42,Saturday,FINCH STATION,MUIRS,0,0,,YU,0
2024/01/06,02:59,Saturday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/01/06,04:29,Saturday,SPADINA BD STATION,MUIS,0,0,,BD,0
2024/01/06,05:50,Saturday,DUFFERIN STATION,SUDP,0,0,,BD,0
2024/01/06,06:25,Saturday,DOWNSVIEW PARK STATION,PUOPO,7,13,S,YU,6106
2024/01/06,06:33,Saturday,SHEPPARD WEST STATION,PUOPO,6,12,S,YU,6106
2024/01/06,08:52,Saturday,BROADVIEW STATION,PUSI,0,0,W,BD,5139
2024/01/06,08:54,Saturday,BROADVIEW STATION,PUSI,8,13,W,BD,5139
2024/01/06,09:16,Saturday,CHRISTIE STATION,SUDP,8,13,W,BD,5171
2024/01/06,10:05,Saturday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2024/01/06,10:27,Saturday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2024/01/06,10:35,Saturday,CHRISTIE STATION,SUUT,0,0,E,BD,5089
2024/01/06,10:44,Saturday,CHRISTIE STATION,SUDP,0,0,E,BD,5315
2024/01/06,10:44,Saturday,WARDEN STATION,MUIS,0,0,,BD,0
2024/01/06,11:36,Saturday,OSSINGTON STATION,MUIS,0,0,,BD,0
2024/01/06,12:03,Saturday,LANSDOWNE STATION,SUUT,12,16,E,BD,5168
2024/01/06,12:09,Saturday,LANSDOWNE STATION,MUO,4,8,E,BD,5168
2024/01/06,12:21,Saturday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2024/01/06,12:39,Saturday,CHESTER STATION,SUO,7,11,E,BD,5295
2024/01/06,12:43,Saturday,DUNDAS WEST STATION,SUUT,0,0,W,BD,5252
2024/01/06,12:59,Saturday,DUNDAS WEST STATION,SUO,0,0,,BD,0
2024/01/06,12:59,Saturday,VICTORIA PARK STATION,SUUT,0,0,E,BD,5102
2024/01/06,13:08,Saturday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2024/01/06,13:11,Saturday,BAY STATION,SUDP,3,7,E,BD,5031
2024/01/06,13:23,Saturday,WILSON STATION,SUO,0,0,,YU,0
2024/01/06,13:31,Saturday,WILSON STATION,SUO,0,0,,YU,0
2024/01/06,13:33,Saturday,FINCH STATION,SUDP,27,31,S,YU,5546
2024/01/06,13:45,Saturday,SPADINA YUS STATION,MUIS,13,17,S,YU,6071
2024/01/06,13:48,Saturday,COLLEGE STATION,SUAP,0,0,,YU,0
2024/01/06,14:05,Saturday,YORK MILLS STATION,SUUT,3,7,N,YU,5891
2024/01/06,14:17,Saturday,SHEPPARD STATION,SUDP,0,0,S,YU,5636
2024/01/06,14:24,Saturday,OSSINGTON STATION,TUSC,3,7,E,YU,5089
2024/01/06,14:29,Saturday,FINCH STATION,TUO,4,8,,YU,5891
2024/01/06,14:33,Saturday,BLOOR STATION,PUSCR,4,8,S,YU,5716
2024/01/06,14:44,Saturday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/01/06,14:45,Saturday,YONGE BD STATION,MUD,8,12,W,BD,5106
2024/01/06,15:16,Saturday,KEELE STATION,SUO,0,0,,BD,0
2024/01/06,15:31,Saturday,SPADINA BD STATION,MUIR,3,7,E,BD,5049
2024/01/06,15:54,Saturday,VAUGHAN MC STATION,TUNOA,4,8,,YU,6026
2024/01/06,15:55,Saturday,UNION STATION,MUPAA,4,8,N,YU,5761
2024/01/06,16:49,Saturday,COXWELL STATION,MUNCA,0,0,,BD,0
2024/01/06,16:51,Saturday,ST PATRICK STATION,MUNCA,0,0,,YU,0
2024/01/06,17:31,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,5916
2024/01/06,17:34,Saturday,UNION STATION,SUUT,5,9,N,YU,5516
2024/01/06,17:51,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
2024/01/06,18:48,Saturday,DUNDAS WEST STATION,MUPAA,3,7,E,BD,5031
2024/01/06,18:49,Saturday,DONLANDS STATION,PUSI,0,0,W,BD,5360
2024/01/06,19:12,Saturday,MAIN STREET STATION,SUDP,10,15,E,BD,5176
2024/01/06,19:13,Saturday,KENNEDY BD STATION,MUI,0,0,W,YU,5149
2024/01/06,19:15,Saturday,EGLINTON STATION,MUNCA,0,0,,YU,0
2024/01/06,19:40,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
2024/01/06,19:59,Saturday,KIPLING STATION,EUAC,5,10,E,BD,5052
2024/01/06,20:30,Saturday,SHEPPARD WEST STATION,MUTO,4,8,N,YU,5806
2024/01/06,20:42,Saturday,BROADVIEW STATION,MUIS,0,0,E,BD,0
2024/01/06,20:43,Saturday,WOODBINE STATION,TUSC,0,0,W,BD,5213
2024/01/06,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/06,22:33,Saturday,FINCH STATION,TUSET,6,12,S,YU,5906
2024/01/06,22:45,Saturday,VICTORIA PARK STATION,PUSSW,6,12,E,BD,5031
2024/01/06,22:54,Saturday,SPADINA BD STATION,SUO,0,0,,BD,0
2024/01/06,23:06,Saturday,DUFFERIN STATION,MUTO,0,0,E,BD,5146
2024/01/06,00:24,Saturday,BLOOR STATION,SUROB,6,12,N,YU,5611
2024/01/06,00:34,Saturday,COLLEGE STATION,SUUT,7,13,S,YU,5866
2024/01/06,00:37,Saturday,YONGE BD STATION,SUO,0,0,E,BD,5173
2024/01/06,01:59,Saturday,ST CLAIR WEST STATION,MUFS,6,12,N,YU,6076
2024/01/06,13:23,Saturday,SHEPPARD-YONGE STATION,SUDP,8,15,E,SHP,6191
2024/01/06,16:53,Saturday,SHEPPARD-YONGE STATION,MUNCA,0,0,,SHP,0
2024/01/07,02:04,Sunday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2024/01/07,02:24,Sunday,SPADINA BD STATION,MUIRS,0,0,,BD,0
2024/01/07,02:26,Sunday,WILSON STATION,MUIS,0,0,,YU,0
2024/01/07,07:38,Sunday,SHEPPARD WEST STATION,TUNOA,12,24,N,YU,0
2024/01/07,08:25,Sunday,UNION STATION,TUATC,3,0,N,YU,5651
2024/01/07,08:53,Sunday,KEELE STATION,MUSC,0,0,W,BD,5139
2024/01/07,09:12,Sunday,DUFFERIN STATION,MUIRS,0,0,W,BD,5318
2024/01/07,09:57,Sunday,ST PATRICK STATION,SUO,0,0,S,YU,0
2024/01/07,10:17,Sunday,BAYVIEW STATION,SUUT,50,57,E,SHP,6166
2024/01/07,11:09,Sunday,VICTORIA PARK STATION,SUDP,0,0,W,BD,0
2024/01/07,11:11,Sunday,EGLINTON STATION,PUOPO,6,10,S,YU,5906
2024/01/07,11:18,Sunday,FINCH STATION,SUO,0,0,,YU,0
2024/01/07,11:19,Sunday,SPADINA STATION,MUIRS,0,0,E,BD,0
2024/01/07,11:51,Sunday,ST GEORGE YUS STATION,EUDO,10,14,S,YU,5631
2024/01/07,11:53,Sunday,ST CLAIR STATION,MUO,0,0,,YU,0
2024/01/07,12:03,Sunday,WARDEN STATION,EUNT,12,16,W,BD,5063
2024/01/07,12:06,Sunday,WILSON STATION,PUOPO,6,10,N,YU,5906
2024/01/07,13:18,Sunday,EGLINTON WEST STATION,MUSAN,5,9,N,YU,5386
2024/01/07,13:33,Sunday,QUEEN STATION,SUUT,6,10,N,YU,5926
2024/01/07,13:59,Sunday,VICTORIA PARK STATION,TUO,0,0,E,BD,5242
2024/01/07,14:02,Sunday,EGLINTON STATION,PUOPO,5,9,S,YU,5906
2024/01/07,14:22,Sunday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2024/01/07,15:18,Sunday,FINCH STATION,SUDP,0,0,S,YU,5736
2024/01/07,15:35,Sunday,COLLEGE STATION,SUDP,0,0,S,YU,5811
2024/01/07,15:40,Sunday,KENNEDY BD STATION,MUI,4,8,W,BD,5315
2024/01/07,16:27,Sunday,WELLESLEY STATION,MUIS,0,0,N,YU,0
2024/01/07,16:38,Sunday,EGLINTON STATION,PUOPO,0,0,S,YU,5906
2024/01/07,17:14,Sunday,COXWELL STATION,TUSC,0,0,E,BD,5299
2024/01/07,17:33,Sunday,DAVISVILLE STATION,SUO,0,0,S,YU,5681
2024/01/07,17:43,Sunday,DUNDAS STATION,MUIRS,0,0,,YU,0
2024/01/07,17:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5861
2024/01/07,18:41,Sunday,KEELE STATION,SUROB,0,0,,BD,0
2024/01/07,19:34,Sunday,ST PATRICK STATION,MUIRS,0,0,S,YU,0
2024/01/07,19:43,Sunday,EGLINTON WEST STATION,MUIR,14,20,S,YU,5731
2024/01/07,20:19,Sunday,ST CLAIR WEST STATION,MUSAN,6,12,S,YU,5451
2024/01/07,20:49,Sunday,DUNDAS STATION,SUAP,0,0,N,YU,5703
2024/01/07,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/07,22:02,Sunday,BLOOR STATION,SUDP,0,0,,YU,0
2024/01/07,22:08,Sunday,PAPE STATION,SUG,6,12,E,BD,5168
2024/01/07,22:12,Sunday,DUFFERIN STATION,MUIS,0,0,,BD,0
2024/01/07,22:35,Sunday,BROADVIEW STATION,SUDP,0,0,E,BD,0
2024/01/07,22:52,Sunday,QUEEN'S PARK STATION,SUO,0,0,S,YU,0
2024/01/07,23:31,Sunday,BLOOR STATION,SUUT,4,10,S,YU,5836
2024/01/07,23:48,Sunday,UNION STATION,PUMEL,0,0,,YU,0
2024/01/07,00:06,Sunday,GLENCAIRN STATION,MUIRS,0,0,,YU,0
2024/01/07,00:12,Sunday,VAUGHAN MC STATION,MUIR,6,12,S,YU,6014
2024/01/07,00:24,Sunday,COLLEGE STATION,SUO,0,0,,YU,0
2024/01/07,01:27,Sunday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0
2024/01/07,01:50,Sunday,KENNEDY BD STATION,SUO,0,0,E,BD,5253
2024/01/07,01:54,Sunday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2024/01/08,02:14,Monday,OSSINGTON STATION,MUIS,0,0,W,BD,0
2024/01/08,02:40,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,5996
2024/01/08,02:48,Monday,FINCH STATION,MUIS,0,0,,YU,0
2024/01/08,06:58,Monday,CASTLE FRANK STATION,EUSC,0,0,W,BD,5321
2024/01/08,07:06,Monday,ST GEORGE BD STATION,EUSC,3,6,W,BD,5321
2024/01/08,08:01,Monday,PAPE STATION,MUSAN,3,6,E,BD,5265
2024/01/08,08:09,Monday,DUNDAS STATION,MUIS,0,0,,YU,0
2024/01/08,08:43,Monday,BLOOR STATION,MUIRS,0,0,,YU,0
2024/01/08,08:47,Monday,BATHURST STATION,MUSC,0,0,E,BD,5371
2024/01/08,09:42,Monday,BLOOR STATION,PUMEL,0,0,N,YU,0
2024/01/08,10:33,Monday,ST CLAIR STATION,SUAE,0,0,,YU,0
2024/01/08,11:19,Monday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
2024/01/08,11:40,Monday,EGLINTON STATION,SUAP,0,0,S,YU,0
2024/01/08,12:10,Monday,EGLINTON STATION,SUEAS,12,17,N,YU,5811
2024/01/08,12:58,Monday,FINCH STATION,PUMEL,0,0,,YU,0
2024/01/08,14:17,Monday,KIPLING STATION,MUSAN,0,0,E,BD,5049
2024/01/08,14:20,Monday,FINCH STATION,PUMEL,0,0,,YU,0
2024/01/08,14:38,Monday,WARDEN STATION,MUO,0,0,,BD,0
2024/01/08,15:54,Monday,PAPE STATION,MUDD,4,7,W,BD,5144
2024/01/08,16:05,Monday,BAY STATION,SUDP,3,6,W,BD,5144
2024/01/08,16:25,Monday,FINCH STATION,MUIRS,0,0,,YU,0
2024/01/08,17:08,Monday,COXWELL STATION,MUIS,0,0,E,BD,0
2024/01/08,17:25,Monday,ST CLAIR WEST STATION,PUOPO,0,0,N,YU,5921
2024/01/08,17:31,Monday,DUPONT STATION,SUUT,3,6,S,YU,5711
2024/01/08,17:49,Monday,WARDEN STATION,PUSI,5,8,W,BD,5129
2024/01/08,17:54,Monday,KIPLING STATION,MUI,6,9,E,BD,5334
2024/01/08,17:56,Monday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0
2024/01/08,18:53,Monday,SHERBOURNE STATION,SUUT,7,10,E,YU,5251
2024/01/08,19:16,Monday,ST GEORGE BD STATION,MUIS,0,0,E,BD,5110
2024/01/08,19:17,Monday,HIGH PARK STATION,SUDP,0,0,E,BD,0
2024/01/08,19:23,Monday,WELLESLEY STATION,SUO,0,0,N,YU,6116
2024/01/08,19:24,Monday,DUNDAS STATION,SUO,0,0,,YU,0
2024/01/08,19:40,Monday,ST CLAIR STATION,PUOPO,0,0,S,YU,5921
2024/01/08,19:46,Monday,CHRISTIE STATION,EUSC,4,8,W,BD,5321
2024/01/08,20:03,Monday,MUSEUM STATION,MUIR,6,9,N,YU,5736
2024/01/08,20:28,Monday,YORK MILLS STATION,SUDP,13,18,S,YU,5596
2024/01/08,20:50,Monday,PAPE STATION,SUUT,0,0,E,BD,0
2024/01/08,21:27,Monday,ST CLAIR STATION,EUPI,5,10,N,YU,5686
2024/01/08,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/08,22:00,Monday,BLOOR STATION,SUDP,0,0,,YU,0
2024/01/08,22:14,Monday,KIPLING STATION,MUI,0,0,E,BD,5141
2024/01/08,22:29,Monday,DUNDAS STATION,MUIRS,0,0,,YU,0
2024/01/08,23:18,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2024/01/08,23:24,Monday,DUNDAS STATION,SUO,0,0,S,YU,0
2024/01/08,23:30,Monday,WELLESLEY STATION,EUDO,3,8,S,YU,5901
2024/01/08,23:35,Monday,EGLINTON STATION,MUIR,4,9,S,YU,5591
2024/01/08,00:32,Monday,BLOOR STATION,MUPAA,3,8,N,YU,5516
2024/01/08,01:02,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2024/01/08,01:17,Monday,WARDEN STATION,SUEAS,9,15,W,BD,5021
2024/01/08,01:22,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,5435
2024/01/08,01:27,Monday,ST GEORGE YUS STATION,SUDP,0,0,,YU,0
2024/01/08,01:28,Monday,JANE STATION,SUDP,0,0,W,BD,5129
2024/01/08,01:44,Monday,NORTH YORK CTR STATION,MUIS,0,0,,YU,0
2024/01/08,15:12,Monday,SHEPPARD-YONGE STATION,SUDP,0,0,,SHP,0
2024/01/08,19:30,Monday,DON MILLS STATION,SUSA,0,0,W,SHP,6166
2024/01/08,19:46,Monday,SHEPPARD-YONGE STATION,SUAP,0,0,E,SHP,6161
2024/01/08,22:41,Monday,LESLIE STATION,SUEAS,17,24,W,SHP,6146
2024/01/08,23:33,Monday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6161
2024/01/09,02:08,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,,BD,0
2024/01/09,02:13,Tuesday,WARDEN STATION,SUAE,0,0,,BD,0
2024/01/09,02:18,Tuesday,DUNDAS WEST STATION,PUTOE,0,0,W,BD,0
2024/01/09,02:29,Tuesday,FINCH STATION,MUIS,0,0,,YU,0
2024/01/09,02:40,Tuesday,FINCH STATION,SUO,0,0,,YU,0
2024/01/09,04:53,Tuesday,ROSEDALE STATION,SUUT,0,0,N,YU,5988
2024/01/09,05:43,Tuesday,EGLINTON STATION,PUTO,3,8,N,YU,5966
2024/01/09,05:48,Tuesday,ST CLAIR STATION,MUIS,0,0,,YU,0
2024/01/09,06:11,Tuesday,GREENWOOD STATION,EUVE,7,10,E,BD,5151
2024/01/09,06:14,Tuesday,DUNDAS STATION,SUO,0,0,,YU,0
2024/01/09,06:59,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2024/01/09,07:02,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5666
2024/01/09,07:03,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5666
2024/01/09,07:33,Tuesday,WILSON STATION,PUOPO,6,9,S,YU,6046
2024/01/09,07:41,Tuesday,YORKDALE STATION,PUOPO,3,6,S,YU,6046
2024/01/09,07:47,Tuesday,SHEPPARD STATION,SUDP,0,0,S,YU,6121
2024/01/09,07:49,Tuesday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2024/01/09,07:58,Tuesday,YONGE BD STATION,SUAP,0,0,E,BD,5239
2024/01/09,08:05,Tuesday,FINCH STATION,PUOPO,3,6,S,YU,5706
2024/01/09,08:08,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5706
2024/01/09,08:09,Tuesday,UNION STATION,SUO,0,0,S,YU,6121
2024/01/09,08:13,Tuesday,DAVISVILLE STATION,SUAP,0,0,S,YU,0
2024/01/09,08:15,Tuesday,KENNEDY BD STATION,SUPOL,3,5,W,BD,5058
2024/01/09,08:48,Tuesday,ISLINGTON STATION,SUDP,0,0,,BD,0
2024/01/09,08:57,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5288
2024/01/09,09:05,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,5506
2024/01/09,09:12,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
2024/01/09,09:31,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,6031
2024/01/09,09:49,Tuesday,ST CLAIR STATION,SUDP,3,6,S,YU,5411
2024/01/09,09:52,Tuesday,GREENWOOD YARD,MUWR,0,0,,BD,0
2024/01/09,09:55,Tuesday,KIPLING STATION,SUDP,4,8,E,BD,5256
2024/01/09,10:19,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,6021
2024/01/09,10:19,Tuesday,YONGE BD STATION,SUO,0,0,E,BD,5191
2024/01/09,10:22,Tuesday,SUMMERHILL STATION,MUPAA,4,8,N,YU,6006
2024/01/09,10:33,Tuesday,VICTORIA PARK STATION,PUSIS,7,11,W,BD,5066
2024/01/09,10:51,Tuesday,UNION STATION,SUAP,0,0,,YU,0
2024/01/09,10:59,Tuesday,VICTORIA PARK STATION,PUSIS,3,7,W,BD,5139
2024/01/09,11:40,Tuesday,GLENCAIRN STATION,SUUT,26,31,S,YU,5631
2024/01/09,12:05,Tuesday,LANSDOWNE STATION,MUIS,0,0,,BD,0
2024/01/09,13:16,Tuesday,UNION STATION,SUSA,3,8,N,YU,5981
2024/01/09,13:28,Tuesday,DUNDAS STATION,SUO,0,0,N,YU,0
2024/01/09,13:51,Tuesday,DAVISVILLE STATION,MUSAN,4,9,N,YU,5696
2024/01/09,13:54,Tuesday,DUFFERIN STATION,SUO,0,0,,BD,0
2024/01/09,13:56,Tuesday,ROSEDALE STATION,EUDO,7,12,S,YU,6001
2024/01/09,14:06,Tuesday,BLOOR STATION,EUCD,5,10,S,YU,6001
2024/01/09,14:13,Tuesday,LAWRENCE WEST STATION,MUATC,0,0,S,YU,5891
2024/01/09,14:34,Tuesday,KIPLING STATION,MUSAN,4,8,E,BD,0
2024/01/09,14:56,Tuesday,DUFFERIN STATION,PUMEL,0,0,,BD,0
2024/01/09,15:14,Tuesday,BROADVIEW STATION,TUMVS,5,9,E,BD,5355
2024/01/09,15:27,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,6031
2024/01/09,15:36,Tuesday,BATHURST STATION,SUO,0,0,W,BD,5193
2024/01/09,16:35,Tuesday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5966
2024/01/09,16:47,Tuesday,KING STATION,MUO,5,8,N,YU,5676
2024/01/09,18:20,Tuesday,WILSON STATION,PUOPO,4,7,N,YU,6031
2024/01/09,18:24,Tuesday,WELLESLEY STATION,SUUT,6,9,S,YU,5721
2024/01/09,18:30,Tuesday,WELLESLEY STATION,MUPAA,3,6,S,YU,5706
2024/01/09,18:55,Tuesday,KENNEDY BD STATION,SUO,0,0,E,BD,5258
2024/01/09,18:55,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,5141
2024/01/09,19:40,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,0
2024/01/09,19:46,Tuesday,YONGE BD STATION,SUDP,3,8,W,BD,5018
2024/01/09,20:28,Tuesday,DUNDAS STATION,SUDP,11,15,N,YU,6091
2024/01/09,20:38,Tuesday,QUEEN STATION,PUOPO,3,8,N,YU,5871
2024/01/09,21:07,Tuesday,WILSON STATION,PUOPO,4,9,N,YU,6031
2024/01/09,21:39,Tuesday,DAVISVILLE STATION,SUDP,0,0,,YU,0
2024/01/09,21:44,Tuesday,WELLESLEY STATION,PUOPO,9,14,S,YU,5931
2024/01/09,21:59,Tuesday,DUNDAS STATION,SUAP,0,0,,YU,0
2024/01/09,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2024/01/09,22:05,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
2024/01/09,22:06,Tuesday,BROADVIEW STATION,MUIS,0,0,,BD,0
2024/01/09,22:17,Tuesday,ROSEDALE STATION,SUDP,6,11,N,YU,5456
2024/01/09,22:58,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,8,S,YU,5921
2024/01/09,23:00,Tuesday,COLLEGE STATION,MUIRS,0,0,,YU,0
2024/01/09,23:39,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,0
2024/01/09,00:50,Tuesday,FINCH WEST STATION,SUUT,35,40,S,YU,5476
2024/01/09,01:16,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,0
2024/01/09,16:59,Tuesday,SHEPPARD-YONGE STATION,SUUT,0,0,,SHP,0
2024/01/10,02:13,Wednesday,ST CLAIR WEST STATION,SUO,10,15,N,YU,6056
2024/01/10,02:29,Wednesday,VAUGHAN MC STATION,MUI,0,0,S,YU,6001
2024/01/10,02:39,Wednesday,SPADINA BD STATION,MUIS,0,0,,BD,0
2024/01/10,04:14,Wednesday,EGLINTON STATION (SOUT,MUO,0,0,S,YU,0
2024/01/10,05:30,Wednesday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2024/01/10,05:41,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5063
2024/01/10,05:54,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,6001
2024/01/10,06:08,Wednesday,DUNDAS STATION,SUUT,7,10,N,YU,6016
2024/01/10,06:23,Wednesday,DUNDAS STATION,SUDP,4,7,S,YU,5536
2024/01/10,06:26,Wednesday,PIONEER VILLAGE STATIO,PUOPO,3,6,S,YU,5921
2024/01/10,06:31,Wednesday,YORK UNIVERSITY STATIO,PUOPO,3,6,S,YU,5921
2024/01/10,07:19,Wednesday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2024/01/10,07:48,Wednesday,OSGOODE STATION,PUOPO,0,0,N,YU,5646
2024/01/10,07:50,Wednesday,ST CLAIR STATION,MUIS,0,0,,YU,0
2024/01/10,07:57,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5134
2024/01/10,08:00,Wednesday,SHEPPARD STATION,MUIE,0,0,,YU,0
2024/01/10,08:11,Wednesday,LAWRENCE STATION,PUOPO,3,6,N,YU,5896
2024/01/10,08:24,Wednesday,ST PATRICK STATION,MUIS,0,0,,YU,0
2024/01/10,08:42,Wednesday,DAVISVILLE STATION,MUIR,0,0,S,YU,5891
2024/01/10,08:47,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,S,YU,6051
2024/01/10,08:53,Wednesday,ST CLAIR STATION,MUIR,7,10,S,YU,5891
2024/01/10,09:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5144
2024/01/10,09:43,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
2024/01/10,10:26,Wednesday,DUNDAS STATION,SUO,0,0,N,YU,5966
2024/01/10,10:27,Wednesday,FINCH STATION,SUDP,13,18,S,YU,5756
2024/01/10,10:57,Wednesday,RUNNYMEDE STATION,SUDP,7,11,E,BD,5283
2024/01/10,10:59,Wednesday,MUSEUM STATION,SUO,0,0,N,YU,5556
2024/01/10,11:20,Wednesday,MUSEUM STATION,PUSRA,5,10,N,YU,5496
2024/01/10,11:38,Wednesday,WELLESLEY STATION,SUAP,0,0,N,YU,5936
2024/01/10,12:06,Wednesday,SHEPPARD WEST STATION,MUPAA,5,10,N,YU,5466
2024/01/10,12:20,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
2024/01/10,12:34,Wednesday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2024/01/10,12:39,Wednesday,SHEPPARD WEST STATION,TUO,0,0,N,YU,6081
2024/01/10,12:46,Wednesday,KENNEDY BD STATION,MUDD,3,7,W,BD,5160
2024/01/10,13:20,Wednesday,KIPLING STATION,MUTO,4,8,E,BD,5076
2024/01/10,13:30,Wednesday,DAVISVILLE TO EGLINTON,MUO,0,0,N,YU,0
2024/01/10,13:50,Wednesday,BLOOR STATION,SUUT,5,10,S,YU,5466
2024/01/10,14:24,Wednesday,KIPLING STATION,PUMEL,0,0,,BD,0
2024/01/10,14:29,Wednesday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2024/01/10,15:48,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2024/01/10,15:56,Wednesday,SHEPPARD STATION,SUO,0,0,N,YU,5741
2024/01/10,16:19,Wednesday,OSSINGTON STATION,SUROB,0,0,,BD,0
2024/01/10,16:47,Wednesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,0
2024/01/10,16:50,Wednesday,WILSON STATION,SUAP,0,0,,YU,0
2024/01/10,17:01,Wednesday,FINCH STATION,MUATC,3,6,S,YU,5411
2024/01/10,17:06,Wednesday,LAWRENCE STATION,SUDP,11,14,N,YU,5846
2024/01/10,17:41,Wednesday,WILSON STATION,PUMEL,0,0,,YU,0
