Date,Time,Day,Station,Min Delay
2021-01-28,17:15,Thursday,ROSEDALE STATION,14
2021-01-28,17:33,Thursday,LANSDOWNE STATION,8
2021-01-28,17:37,Thursday,ST CLAIR WEST STATION,15
2021-01-28,17:57,Thursday,BLOOR-YONGE STATION,8
2021-01-28,18:32,Thursday,SHERBOURNE STATION,3
2021-01-28,19:02,Thursday,SHERBOURNE STATION,3
2021-01-28,20:05,Thursday,BLOOR-YONGE STATION,6
2021-01-28,20:31,Thursday,WOODBINE STATION,3
2021-01-28,21:51,Thursday,GREENWOOD STATION,6
2021-01-28,23:16,Thursday,SHEPPARD-YONGE STATION,5
2021-01-28,23:51,Thursday,VAUGHAN MC STATION,5
2021-01-29,00:44,Friday,KIPLING STATION,51
2021-01-29,08:10,Friday,ST GEORGE STATION,5
2021-01-29,08:29,Friday,BLOOR-YONGE STATION,3
2021-01-29,09:46,Friday,FINCH STATION,3
2021-01-29,10:16,Friday,OSGOODE STATION,3
2021-01-29,14:57,Friday,DAVISVILLE STATION,13
2021-01-29,15:01,Friday,ST CLAIR STATION,3
2021-01-29,15:16,Friday,VAUGHAN MC STATION,3
2021-01-29,15:43,Friday,ROSEDALE STATION,6
2021-01-29,15:52,Friday,BLOOR-YONGE STATION,3
2021-01-29,15:59,Friday,KENNEDY STATION,3
2021-01-29,16:35,Friday,VAUGHAN MC STATION,3
2021-01-29,16:41,Friday,EGLINTON STATION,3
2021-01-29,19:08,Friday,EGLINTON WEST STATION,9
2021-01-29,19:50,Friday,ST PATRICK STATION,4
2021-01-29,21:35,Friday,SPADINA STATION,6
2021-01-29,22:29,Friday,WELLESLEY STATION,3
2021-01-30,00:27,Saturday,FINCH STATION,5
2021-01-30,06:57,Saturday,KEELE STATION,3
2021-01-30,08:50,Saturday,HIGH PARK STATION,32
2021-01-30,08:55,Saturday,ST ANDREW STATION,4
2021-01-30,12:10,Saturday,GREENWOOD STATION,4
2021-01-30,12:42,Saturday,KENNEDY STATION,4
2021-01-30,12:54,Saturday,DUPONT STATION,4
2021-01-30,12:54,Saturday,HIGHWAY 407 STATION,9
2021-01-30,13:09,Saturday,YORKDALE STATION,16
2021-01-30,13:34,Saturday,BESSARION STATION,5
2021-01-30,15:06,Saturday,VAUGHAN MC STATION,5
2021-01-30,16:46,Saturday,DAVISVILLE STATION,4
2021-01-30,16:57,Saturday,BLOOR-YONGE STATION,4
2021-01-30,17:10,Saturday,YORKDALE STATION,3
2021-01-30,19:43,Saturday,MAIN STREET STATION,5
2021-01-30,19:52,Saturday,FINCH STATION,5
2021-01-30,19:55,Saturday,BLOOR-YONGE STATION,3
2021-01-30,19:59,Saturday,SPADINA STATION,4
2021-01-31,01:10,Sunday,BLOOR-YONGE STATION,3
2021-01-31,01:31,Sunday,BLOOR-YONGE STATION,4
2021-01-31,08:18,Sunday,WOODBINE STATION,12
2021-01-31,10:57,Sunday,EGLINTON STATION,3
2021-01-31,14:10,Sunday,ST CLAIR STATION,3
2021-01-31,14:40,Sunday,SHERBOURNE STATION,15
2021-01-31,14:48,Sunday,YORK UNIVERSITY STATION,4
2021-01-31,15:31,Sunday,YORK MILLS STATION,3
2021-01-31,20:38,Sunday,ST CLAIR STATION,5
2021-01-31,22:30,Sunday,EGLINTON STATION,23
2021-02-01,00:06,Monday,WILSON STATION,5
2021-02-01,06:28,Monday,KIPLING STATION,3
2021-02-01,11:18,Monday,ROSEDALE STATION,5
2021-02-01,14:10,Monday,COXWELL STATION,7
2021-02-01,14:24,Monday,SUMMERHILL STATION,8
2021-02-01,15:40,Monday,UNION STATION,8
2021-02-01,16:51,Monday,COLLEGE STATION,6
2021-02-01,18:29,Monday,EGLINTON STATION,3
2021-02-01,18:39,Monday,KIPLING STATION,3
2021-02-01,19:35,Monday,DUNDAS WEST STATION,8
2021-02-01,23:44,Monday,WILSON STATION,5
2021-02-02,00:50,Tuesday,DUFFERIN STATION,17
2021-02-02,05:38,Tuesday,EGLINTON STATION,3
2021-02-02,06:50,Tuesday,KENNEDY STATION,5
2021-02-02,07:05,Tuesday,LAWRENCE STATION,3
2021-02-02,07:14,Tuesday,ROSEDALE STATION,24
2021-02-02,07:27,Tuesday,WELLESLEY STATION,4
2021-02-02,08:28,Tuesday,KEELE STATION,3
2021-02-02,09:21,Tuesday,DUFFERIN STATION,7
2021-02-02,10:27,Tuesday,DUPONT STATION,15
2021-02-02,11:11,Tuesday,MUSEUM STATION,3
2021-02-02,11:29,Tuesday,BLOOR-YONGE STATION,6
2021-02-02,11:58,Tuesday,BLOOR-YONGE STATION,4
2021-02-02,12:04,Tuesday,DUFFERIN STATION,6
2021-02-02,13:20,Tuesday,SPADINA STATION,15
2021-02-02,13:26,Tuesday,SPADINA STATION,10
2021-02-02,14:30,Tuesday,WELLESLEY STATION,7
2021-02-02,14:33,Tuesday,ST GEORGE STATION,4
2021-02-02,14:35,Tuesday,LAWRENCE WEST STATION,5
2021-02-02,15:03,Tuesday,EGLINTON WEST STATION,19
2021-02-02,15:19,Tuesday,ST CLAIR WEST STATION,4
2021-02-02,16:05,Tuesday,KENNEDY STATION,3
2021-02-02,16:27,Tuesday,WILSON STATION,3
2021-02-02,17:06,Tuesday,KIPLING STATION,3
2021-02-02,18:26,Tuesday,VAUGHAN MC STATION,3
2021-02-02,18:59,Tuesday,YORKDALE STATION,3
2021-02-02,19:16,Tuesday,ISLINGTON STATION,19
2021-02-02,19:48,Tuesday,RUNNYMEDE STATION,3
2021-02-02,20:43,Tuesday,ST CLAIR WEST STATION,4
2021-02-02,21:25,Tuesday,BLOOR-YONGE STATION,3
2021-02-02,23:09,Tuesday,PIONEER VILLAGE STATION,11
2021-02-03,00:50,Wednesday,VAUGHAN MC STATION,5
2021-02-03,00:51,Wednesday,VAUGHAN MC STATION,5
2021-02-03,07:09,Wednesday,EGLINTON STATION,3
2021-02-03,07:28,Wednesday,SHEPPARD WEST STATION,5
2021-02-03,08:00,Wednesday,LANSDOWNE STATION,5
2021-02-03,09:54,Wednesday,YORK MILLS STATION,3
2021-02-03,11:09,Wednesday,ISLINGTON STATION,3
2021-02-03,13:12,Wednesday,SHEPPARD-YONGE STATION,6
2021-02-03,15:21,Wednesday,VAUGHAN MC STATION,3
2021-02-03,16:32,Wednesday,LAWRENCE STATION,3
2021-02-03,18:14,Wednesday,DAVISVILLE STATION,9
2021-02-03,18:40,Wednesday,BLOOR-YONGE STATION,5
2021-02-03,18:57,Wednesday,KIPLING STATION,4
2021-02-03,19:02,Wednesday,DAVISVILLE STATION,3
2021-02-03,19:53,Wednesday,DUFFERIN STATION,15
2021-02-03,22:03,Wednesday,GLENCAIRN STATION,39
2021-02-03,22:49,Wednesday,LAWRENCE WEST STATION,4
2021-02-04,02:01,Thursday,DON MILLS STATION,6
2021-02-04,07:21,Thursday,ROSEDALE STATION,6
2021-02-04,08:19,Thursday,ROSEDALE STATION,3
2021-02-04,10:42,Thursday,KENNEDY STATION,3
2021-02-04,10:55,Thursday,EGLINTON WEST STATION,6
2021-02-04,11:26,Thursday,VAUGHAN MC STATION,3
2021-02-04,13:32,Thursday,WARDEN STATION,9
2021-02-04,13:47,Thursday,WARDEN STATION,5
2021-02-04,16:55,Thursday,NORTH YORK CTR STATION,3
2021-02-04,17:17,Thursday,DUFFERIN STATION,4
2021-02-04,17:32,Thursday,OSGOODE STATION,3
2021-02-04,18:05,Thursday,WOODBINE STATION,3
2021-02-04,18:21,Thursday,VAUGHAN MC STATION,3
2021-02-04,18:36,Thursday,FINCH STATION,3
2021-02-04,18:44,Thursday,COXWELL STATION,3
2021-02-04,18:55,Thursday,BATHURST STATION,4
2021-02-04,19:08,Thursday,SHERBOURNE STATION,3
2021-02-04,19:28,Thursday,BLOOR-YONGE STATION,8
2021-02-04,19:38,Thursday,VAUGHAN MC STATION,3
2021-02-04,20:34,Thursday,DUPONT STATION,5
2021-02-04,20:48,Thursday,EGLINTON WEST STATION,3
2021-02-04,21:17,Thursday,VAUGHAN MC STATION,3
2021-02-04,21:29,Thursday,ST CLAIR WEST STATION,8
2021-02-04,21:59,Thursday,DONLANDS STATION,3
2021-02-04,22:42,Thursday,OSSINGTON STATION,5
2021-02-05,00:35,Friday,FINCH STATION,5
2021-02-05,02:26,Friday,ROYAL YORK STATION,6
2021-02-05,06:08,Friday,LAWRENCE STATION,7
2021-02-05,06:34,Friday,GREENWOOD STATION,3
2021-02-05,07:07,Friday,FINCH STATION,3
2021-02-05,08:04,Friday,YORK MILLS STATION,3
2021-02-05,11:47,Friday,BAYVIEW STATION,3
2021-02-05,12:04,Friday,NORTH YORK CTR STATION,5
2021-02-05,12:54,Friday,HIGH PARK STATION,3
2021-02-05,12:54,Friday,HIGH PARK STATION,3
2021-02-05,13:50,Friday,OLD MILL STATION,10
2021-02-05,14:17,Friday,NORTH YORK CTR STATION,3
2021-02-05,15:08,Friday,YORK UNIVERSITY STATION,3
2021-02-05,15:10,Friday,KENNEDY STATION,3
2021-02-05,15:41,Friday,BATHURST STATION,3
2021-02-05,19:14,Friday,DAVISVILLE STATION,3
2021-02-05,19:17,Friday,EGLINTON STATION,8
2021-02-05,19:33,Friday,BAYVIEW STATION,5
2021-02-05,21:53,Friday,KENNEDY STATION,7
2021-02-05,22:20,Friday,ST CLAIR STATION,3
2021-02-05,22:39,Friday,RUNNYMEDE STATION,6
2021-02-05,23:18,Friday,GLENCAIRN STATION,5
2021-02-05,23:31,Friday,KENNEDY STATION,6
2021-02-05,23:38,Friday,DAVISVILLE STATION,5
2021-02-06,11:14,Saturday,SPADINA STATION,4
2021-02-06,11:31,Saturday,KIPLING STATION,3
2021-02-06,13:04,Saturday,BAY STATION,10
2021-02-06,16:00,Saturday,VAUGHAN MC STATION,5
2021-02-06,16:07,Saturday,ROYAL YORK STATION,3
2021-02-06,17:08,Saturday,ROSEDALE STATION,5
2021-02-06,17:27,Saturday,DUFFERIN STATION,11
2021-02-06,19:33,Saturday,VAUGHAN MC STATION,5
2021-02-06,20:12,Saturday,VAUGHAN MC STATION,5
2021-02-06,20:13,Saturday,DONLANDS STATION,6
2021-02-06,21:54,Saturday,HIGH PARK STATION,7
2021-02-06,23:12,Saturday,ST CLAIR STATION,28
2021-02-07,08:38,Sunday,ROSEDALE STATION,11
2021-02-07,09:59,Sunday,ST CLAIR STATION,6
2021-02-07,10:25,Sunday,VAUGHAN MC STATION,4
2021-02-07,19:56,Sunday,KEELE STATION,3
2021-02-07,21:04,Sunday,VAUGHAN MC STATION,4
2021-02-07,21:17,Sunday,VAUGHAN MC STATION,3
2021-02-07,22:27,Sunday,ROYAL YORK STATION,5
2021-02-07,23:22,Sunday,SHEPPARD WEST STATION,3
2021-02-07,23:46,Sunday,SHEPPARD-YONGE STATION,5
2021-02-08,01:08,Monday,BLOOR-YONGE STATION,6
2021-02-08,05:47,Monday,GREENWOOD STATION,11
2021-02-08,09:00,Monday,VAUGHAN MC STATION,3
2021-02-08,09:02,Monday,ST CLAIR WEST STATION,3
2021-02-08,09:43,Monday,WILSON STATION,11
2021-02-08,11:40,Monday,SPADINA STATION,3
2021-02-08,11:54,Monday,PAPE STATION,3
2021-02-08,12:41,Monday,ROSEDALE STATION,5
2021-02-08,13:37,Monday,DAVISVILLE STATION,7
2021-02-08,15:11,Monday,ROSEDALE STATION,4
2021-02-08,17:06,Monday,EGLINTON STATION,4
2021-02-08,18:53,Monday,BLOOR-YONGE STATION,3
2021-02-08,21:47,Monday,ROSEDALE STATION,5
2021-02-08,21:53,Monday,BLOOR-YONGE STATION,4
2021-02-08,22:30,Monday,SPADINA STATION,5
2021-02-08,22:58,Monday,BLOOR-YONGE STATION,11
2021-02-08,23:42,Monday,BLOOR-YONGE STATION,4
2021-02-09,00:19,Tuesday,ISLINGTON STATION,9
2021-02-09,00:50,Tuesday,SHERBOURNE STATION,8
2021-02-09,05:46,Tuesday,GREENWOOD STATION,5
2021-02-09,06:05,Tuesday,ROSEDALE STATION,3
2021-02-09,07:42,Tuesday,DUPONT STATION,9
2021-02-09,07:54,Tuesday,CHRISTIE STATION,6
2021-02-09,08:02,Tuesday,DUFFERIN STATION,3
2021-02-09,08:50,Tuesday,ROSEDALE STATION,4
2021-02-09,10:25,Tuesday,DUNDAS WEST STATION,4
2021-02-09,11:16,Tuesday,COLLEGE STATION,5
2021-02-09,11:28,Tuesday,VAUGHAN MC STATION,3
2021-02-09,12:45,Tuesday,WOODBINE STATION,3
2021-02-09,14:52,Tuesday,VICTORIA PARK STATION,12
2021-02-09,15:31,Tuesday,VICTORIA PARK STATION,7
2021-02-09,16:06,Tuesday,FINCH STATION,3
2021-02-09,17:01,Tuesday,QUEEN STATION,15
2021-02-09,17:30,Tuesday,ST CLAIR STATION,7
2021-02-09,18:11,Tuesday,ST PATRICK STATION,3
2021-02-09,20:46,Tuesday,BLOOR-YONGE STATION,3
2021-02-09,21:28,Tuesday,ROSEDALE STATION,7
2021-02-10,06:08,Wednesday,KENNEDY STATION,4
2021-02-10,06:22,Wednesday,SHEPPARD WEST STATION,4
2021-02-10,06:46,Wednesday,GREENWOOD STATION,4
2021-02-10,08:17,Wednesday,ST CLAIR STATION,6
2021-02-10,08:28,Wednesday,EGLINTON WEST STATION,7
2021-02-10,09:16,Wednesday,SHEPPARD WEST STATION,4
2021-02-10,10:30,Wednesday,DUNDAS WEST STATION,5
2021-02-10,11:00,Wednesday,VAUGHAN MC STATION,3
2021-02-10,11:02,Wednesday,ROSEDALE STATION,6
2021-02-10,11:39,Wednesday,DONLANDS STATION,4
2021-02-10,12:12,Wednesday,WOODBINE STATION,5
2021-02-10,12:50,Wednesday,ISLINGTON STATION,4
2021-02-10,13:19,Wednesday,OSGOODE STATION,7
2021-02-10,14:21,Wednesday,MAIN STREET STATION,17
2021-02-10,16:20,Wednesday,VAUGHAN MC STATION,3
2021-02-10,17:03,Wednesday,LAWRENCE WEST STATION,6
2021-02-10,18:25,Wednesday,BLOOR-YONGE STATION,19
2021-02-10,19:08,Wednesday,DONLANDS STATION,4
2021-02-10,19:44,Wednesday,PAPE STATION,4
2021-02-10,22:19,Wednesday,KIPLING STATION,17
2021-02-11,01:01,Thursday,KENNEDY STATION,6
2021-02-11,05:53,Thursday,BLOOR-YONGE STATION,6
2021-02-11,09:27,Thursday,LESLIE STATION,5
2021-02-11,10:10,Thursday,VICTORIA PARK STATION,4
2021-02-11,12:04,Thursday,COXWELL STATION,3
2021-02-11,13:43,Thursday,VICTORIA PARK STATION,4
2021-02-11,13:45,Thursday,FINCH STATION,3
2021-02-11,13:57,Thursday,BATHURST STATION,3
2021-02-11,16:15,Thursday,SHEPPARD-YONGE STATION,5
2021-02-11,17:49,Thursday,COXWELL STATION,4
2021-02-11,20:06,Thursday,FINCH STATION,3
2021-02-12,07:45,Friday,FINCH STATION,3
2021-02-12,07:55,Friday,KIPLING STATION,3
2021-02-12,09:18,Friday,KIPLING STATION,3
2021-02-12,09:52,Friday,YORK MILLS STATION,19
2021-02-12,10:06,Friday,KEELE STATION,5
2021-02-12,10:40,Friday,BLOOR-YONGE STATION,3
2021-02-12,11:58,Friday,VAUGHAN MC STATION,3
2021-02-12,13:58,Friday,BLOOR-YONGE STATION,3
2021-02-12,14:35,Friday,KENNEDY STATION,4
2021-02-12,15:33,Friday,GREENWOOD STATION,3
2021-02-12,15:59,Friday,GREENWOOD STATION,6
2021-02-12,18:38,Friday,WARDEN STATION,9
2021-02-13,00:36,Saturday,KING STATION,12
2021-02-13,01:11,Saturday,SHEPPARD-YONGE STATION,4
2021-02-13,06:01,Saturday,KENNEDY STATION,6
2021-02-13,09:40,Saturday,KIPLING STATION,5
2021-02-13,10:07,Saturday,BLOOR-YONGE STATION,5
2021-02-13,11:06,Saturday,WELLESLEY STATION,12
2021-02-13,11:27,Saturday,WILSON STATION,3
2021-02-13,12:14,Saturday,FINCH STATION,3
2021-02-13,12:25,Saturday,DOWNSVIEW PARK STATION,4
2021-02-13,13:23,Saturday,ROSEDALE STATION,5
2021-02-13,13:30,Saturday,BLOOR-YONGE STATION,3
2021-02-13,14:08,Saturday,VAUGHAN MC STATION,3
2021-02-13,16:56,Saturday,ST CLAIR STATION,3
2021-02-13,19:15,Saturday,YORK UNIVERSITY STATION,3
2021-02-13,19:39,Saturday,VAUGHAN MC STATION,5
2021-02-13,20:20,Saturday,BAY STATION,4
2021-02-13,22:01,Saturday,WILSON STATION,19
2021-02-13,23:38,Saturday,QUEEN STATION,6
2021-02-14,08:27,Sunday,SHEPPARD WEST STATION,18
2021-02-14,08:43,Sunday,WARDEN STATION,4
2021-02-14,09:07,Sunday,DON MILLS STATION,4
2021-02-14,09:19,Sunday,VAUGHAN MC STATION,5
2021-02-14,10:31,Sunday,BLOOR-YONGE STATION,3
2021-02-14,15:48,Sunday,ISLINGTON STATION,7
2021-02-14,18:14,Sunday,KIPLING STATION,4
2021-02-15,00:09,Monday,KIPLING STATION,5
2021-02-15,01:26,Monday,KIPLING STATION,5
2021-02-15,05:47,Monday,KEELE STATION,6
2021-02-15,05:53,Monday,KIPLING STATION,13
2021-02-15,07:25,Monday,KIPLING STATION,3
2021-02-15,08:18,Monday,ISLINGTON STATION,3
2021-02-15,09:06,Monday,KENNEDY STATION,4
2021-02-15,15:20,Monday,KIPLING STATION,10
2021-02-15,15:32,Monday,BLOOR-YONGE STATION,5
2021-02-15,15:34,Monday,ST CLAIR STATION,6
2021-02-15,17:20,Monday,DUNDAS STATION,11
2021-02-15,17:30,Monday,BLOOR-YONGE STATION,3
2021-02-15,18:22,Monday,DUFFERIN STATION,3
2021-02-15,18:57,Monday,OSSINGTON STATION,58
2021-02-15,20:36,Monday,OSSINGTON STATION,116
2021-02-15,21:16,Monday,SUMMERHILL STATION,24
2021-02-15,21:16,Monday,MUSEUM STATION,3
2021-02-16,00:08,Tuesday,DAVISVILLE STATION,5
2021-02-16,05:30,Tuesday,LESLIE STATION,8
2021-02-16,05:44,Tuesday,KEELE STATION,14
2021-02-16,06:00,Tuesday,WILSON STATION,4
2021-02-16,06:02,Tuesday,HIGHWAY 407 STATION,4
2021-02-16,06:21,Tuesday,WILSON STATION,4
2021-02-16,06:53,Tuesday,WILSON STATION,3
2021-02-16,07:28,Tuesday,VAUGHAN MC STATION,4
2021-02-16,07:36,Tuesday,DONLANDS STATION,7
2021-02-16,07:46,Tuesday,BROADVIEW STATION,6
2021-02-16,07:51,Tuesday,WILSON STATION,3
2021-02-16,09:23,Tuesday,VAUGHAN MC STATION,3
2021-02-16,11:11,Tuesday,VAUGHAN MC STATION,4
2021-02-16,11:44,Tuesday,OLD MILL STATION,3
2021-02-16,12:00,Tuesday,VAUGHAN MC STATION,3
2021-02-16,12:45,Tuesday,ROSEDALE STATION,3
2021-02-16,12:58,Tuesday,VAUGHAN MC STATION,3
2021-02-16,13:33,Tuesday,VAUGHAN MC STATION,3
2021-02-16,13:46,Tuesday,VAUGHAN MC STATION,3
2021-02-16,14:24,Tuesday,VAUGHAN MC STATION,3
2021-02-16,14:45,Tuesday,ST CLAIR STATION,3
2021-02-16,16:58,Tuesday,WARDEN STATION,4
2021-02-16,17:00,Tuesday,WELLESLEY STATION,3
2021-02-16,17:01,Tuesday,CHESTER STATION,6
2021-02-16,17:41,Tuesday,SHEPPARD-YONGE STATION,6
2021-02-16,17:54,Tuesday,VAUGHAN MC STATION,3
2021-02-16,17:57,Tuesday,KENNEDY STATION,4
2021-02-16,18:01,Tuesday,WOODBINE STATION,5
2021-02-16,18:25,Tuesday,VICTORIA PARK STATION,6
2021-02-16,18:30,Tuesday,CHRISTIE STATION,8
2021-02-16,18:40,Tuesday,KEELE STATION,4
2021-02-16,19:03,Tuesday,BLOOR-YONGE STATION,4
2021-02-16,19:37,Tuesday,EGLINTON STATION,4
2021-02-16,20:04,Tuesday,COLLEGE STATION,7
2021-02-16,21:36,Tuesday,ST CLAIR STATION,4
2021-02-16,21:46,Tuesday,KENNEDY STATION,7
2021-02-16,22:42,Tuesday,KENNEDY STATION,7
2021-02-16,23:46,Tuesday,VAUGHAN MC STATION,5
2021-02-16,23:58,Tuesday,BAYVIEW STATION,6
2021-02-17,00:00,Wednesday,KENNEDY STATION,7
2021-02-17,02:11,Wednesday,HIGH PARK STATION,24
2021-02-17,05:54,Wednesday,DONLANDS STATION,4
2021-02-17,06:11,Wednesday,PIONEER VILLAGE STATION,3
2021-02-17,06:50,Wednesday,WILSON STATION,3
2021-02-17,07:48,Wednesday,KIPLING STATION,4
2021-02-17,07:57,Wednesday,KIPLING STATION,4
2021-02-17,09:05,Wednesday,BAY STATION,11
2021-02-17,10:42,Wednesday,DAVISVILLE STATION,4
2021-02-17,11:26,Wednesday,ROSEDALE STATION,8
2021-02-17,14:22,Wednesday,CASTLE FRANK STATION,5
2021-02-17,14:38,Wednesday,VAUGHAN MC STATION,3
2021-02-17,15:54,Wednesday,KIPLING STATION,4
2021-02-17,16:33,Wednesday,DONLANDS STATION,4
2021-02-17,16:36,Wednesday,FINCH STATION,3
2021-02-17,16:44,Wednesday,VAUGHAN MC STATION,3
2021-02-17,16:54,Wednesday,SHEPPARD-YONGE STATION,3
2021-02-17,17:40,Wednesday,VAUGHAN MC STATION,3
2021-02-17,19:03,Wednesday,BROADVIEW STATION,4
2021-02-17,19:47,Wednesday,ST ANDREW STATION,3
2021-02-17,19:51,Wednesday,KENNEDY STATION,3
2021-02-17,21:56,Wednesday,ST CLAIR STATION,7
2021-02-18,00:40,Thursday,BESSARION STATION,5
2021-02-18,01:38,Thursday,KING STATION,3
2021-02-18,07:40,Thursday,KEELE STATION,4
2021-02-18,07:45,Thursday,KENNEDY STATION,4
2021-02-18,08:34,Thursday,ROSEDALE STATION,6
2021-02-18,08:41,Thursday,KEELE STATION,4
2021-02-18,10:25,Thursday,DONLANDS STATION,13
2021-02-18,10:40,Thursday,DAVISVILLE STATION,4
2021-02-18,10:50,Thursday,FINCH STATION,3
2021-02-18,11:54,Thursday,WELLESLEY STATION,3
2021-02-18,12:12,Thursday,MAIN STREET STATION,20
2021-02-18,12:18,Thursday,VAUGHAN MC STATION,3
2021-02-18,15:47,Thursday,WELLESLEY STATION,5
2021-02-18,16:24,Thursday,VAUGHAN MC STATION,3
2021-02-18,16:38,Thursday,NORTH YORK CTR STATION,6
2021-02-18,16:42,Thursday,SHEPPARD-YONGE STATION,17
2021-02-18,19:02,Thursday,CHESTER STATION,5
2021-02-19,05:54,Friday,QUEEN'S PARK STATION,4
2021-02-19,06:05,Friday,EGLINTON STATION,6
2021-02-19,06:33,Friday,BLOOR-YONGE STATION,11
2021-02-19,06:56,Friday,BAY STATION,6
2021-02-19,07:12,Friday,SPADINA STATION,9
2021-02-19,07:12,Friday,VAUGHAN MC STATION,3
2021-02-19,09:55,Friday,COXWELL STATION,5
2021-02-19,10:05,Friday,VICTORIA PARK STATION,6
2021-02-19,11:14,Friday,SUMMERHILL STATION,8
2021-02-19,11:24,Friday,VAUGHAN MC STATION,3
2021-02-19,13:26,Friday,WARDEN STATION,5
2021-02-19,14:13,Friday,LAWRENCE WEST STATION,5
2021-02-19,14:45,Friday,SPADINA STATION,3
2021-02-19,16:20,Friday,WARDEN STATION,4
2021-02-19,16:56,Friday,HIGH PARK STATION,13
2021-02-19,17:08,Friday,DUNDAS STATION,6
2021-02-19,17:21,Friday,WARDEN STATION,5
2021-02-19,17:23,Friday,BESSARION STATION,4
2021-02-19,17:59,Friday,ROSEDALE STATION,4
2021-02-19,18:34,Friday,WELLESLEY STATION,12
2021-02-19,21:10,Friday,GREENWOOD STATION,3
2021-02-19,23:13,Friday,FINCH STATION,5
2021-02-20,00:37,Saturday,ST ANDREW STATION,3
2021-02-20,00:45,Saturday,VAUGHAN MC STATION,7
2021-02-20,00:57,Saturday,SUMMERHILL STATION,4
2021-02-20,01:20,Saturday,KENNEDY STATION,6
2021-02-20,06:07,Saturday,FINCH STATION,5
2021-02-20,06:40,Saturday,VAUGHAN MC STATION,10
2021-02-20,08:50,Saturday,BROADVIEW STATION,3
2021-02-20,09:14,Saturday,SUMMERHILL STATION,4
2021-02-20,09:23,Saturday,FINCH WEST STATION,5
2021-02-20,10:14,Saturday,ST CLAIR WEST STATION,5
2021-02-20,10:47,Saturday,SHEPPARD WEST STATION,5
2021-02-20,14:21,Saturday,VAUGHAN MC STATION,9
2021-02-20,14:57,Saturday,VICTORIA PARK STATION,12
2021-02-20,16:33,Saturday,EGLINTON STATION,3
2021-02-20,16:57,Saturday,ROYAL YORK STATION,3
2021-02-20,17:03,Saturday,COXWELL STATION,3
2021-02-20,18:40,Saturday,MAIN STREET STATION,7
2021-02-20,19:34,Saturday,WARDEN STATION,3
2021-02-20,19:37,Saturday,HIGHWAY 407 STATION,8
2021-02-20,20:45,Saturday,DUPONT STATION,3
2021-02-21,08:24,Sunday,SHEPPARD WEST STATION,6
2021-02-21,14:44,Sunday,BATHURST STATION,13
2021-02-21,15:58,Sunday,CHESTER STATION,5
2021-02-21,17:10,Sunday,EGLINTON STATION,5
2021-02-21,19:46,Sunday,FINCH WEST STATION,4
2021-02-21,20:16,Sunday,SPADINA STATION,3
2021-02-21,21:15,Sunday,UNION STATION,4
2021-02-21,22:00,Sunday,DUNDAS STATION,3
2021-02-21,23:52,Sunday,KENNEDY STATION,3
2021-02-22,00:32,Monday,DUNDAS STATION,3
2021-02-22,01:41,Monday,BLOOR-YONGE STATION,4
2021-02-22,06:56,Monday,FINCH STATION,4
2021-02-22,07:48,Monday,WILSON STATION,3
2021-02-22,07:50,Monday,YORK MILLS STATION,4
2021-02-22,13:33,Monday,VAUGHAN MC STATION,3
2021-02-22,13:35,Monday,HIGHWAY 407 STATION,3
2021-02-22,17:12,Monday,LAWRENCE WEST STATION,3
2021-02-22,17:21,Monday,QUEEN'S PARK STATION,3
2021-02-22,19:18,Monday,VAUGHAN MC STATION,3
2021-02-22,19:21,Monday,SUMMERHILL STATION,3
2021-02-22,19:28,Monday,ST CLAIR WEST STATION,7
2021-02-22,19:50,Monday,ST ANDREW STATION,3
2021-02-22,19:57,Monday,EGLINTON WEST STATION,5
2021-02-22,22:33,Monday,BLOOR-YONGE STATION,4
2021-02-22,22:38,Monday,DOWNSVIEW PARK STATION,18
2021-02-23,00:30,Tuesday,ST CLAIR STATION,6
2021-02-23,01:28,Tuesday,SHEPPARD WEST STATION,17
2021-02-23,01:37,Tuesday,ROSEDALE STATION,6
2021-02-23,07:46,Tuesday,WELLESLEY STATION,4
2021-02-23,09:53,Tuesday,DOWNSVIEW PARK STATION,3
2021-02-23,12:02,Tuesday,SPADINA STATION,4
2021-02-23,14:54,Tuesday,BLOOR-YONGE STATION,4
2021-02-23,16:31,Tuesday,VAUGHAN MC STATION,4
2021-02-23,16:32,Tuesday,DONLANDS STATION,4
2021-02-23,16:33,Tuesday,BATHURST STATION,4
2021-02-23,19:16,Tuesday,ROSEDALE STATION,3
2021-02-23,20:40,Tuesday,KENNEDY STATION,7
2021-02-23,20:53,Tuesday,ST PATRICK STATION,7
2021-02-23,23:19,Tuesday,BLOOR-YONGE STATION,4
2021-02-24,05:34,Wednesday,LESLIE STATION,3
2021-02-24,06:13,Wednesday,KENNEDY STATION,4
2021-02-24,06:36,Wednesday,WELLESLEY STATION,4
2021-02-24,07:05,Wednesday,ST ANDREW STATION,4
2021-02-24,08:34,Wednesday,WILSON STATION,3
2021-02-24,09:22,Wednesday,KING STATION,5
2021-02-24,11:06,Wednesday,BAYVIEW STATION,13
2021-02-24,11:52,Wednesday,KING STATION,7
2021-02-24,12:03,Wednesday,BLOOR-YONGE STATION,5
2021-02-24,12:36,Wednesday,ISLINGTON STATION,17
2021-02-24,14:50,Wednesday,VICTORIA PARK STATION,7
2021-02-24,15:46,Wednesday,VAUGHAN MC STATION,3
2021-02-24,16:12,Wednesday,DAVISVILLE STATION,4
