Time,Station,Min Delay
18:40,KEELE STATION,4
19:03,BLOOR-YONGE STATION,4
19:37,EGLINTON STATION,4
20:04,COLLEGE STATION,7
21:36,ST CLAIR STATION,4
21:46,KENNEDY STATION,7
22:42,KENNEDY STATION,7
23:46,VAUGHAN MC STATION,5
23:58,BAYVIEW STATION,6
00:00,KENNEDY STATION,7
02:11,HIGH PARK STATION,24
05:54,DONLANDS STATION,4
06:11,PIONEER VILLAGE STATION,3
06:50,WILSON STATION,3
07:48,KIPLING STATION,4
07:57,KIPLING STATION,4
09:05,BAY STATION,11
10:42,DAVISVILLE STATION,4
11:26,ROSEDALE STATION,8
14:22,CASTLE FRANK STATION,5
14:38,VAUGHAN MC STATION,3
15:54,KIPLING STATION,4
16:33,DONLANDS STATION,4
16:36,FINCH STATION,3
16:44,VAUGHAN MC STATION,3
16:54,SHEPPARD-YONGE STATION,3
17:40,VAUGHAN MC STATION,3
19:03,BROADVIEW STATION,4
19:47,ST ANDREW STATION,3
19:51,KENNEDY STATION,3
21:56,ST CLAIR STATION,7
00:40,BESSARION STATION,5
01:38,KING STATION,3
07:40,KEELE STATION,4
07:45,KENNEDY STATION,4
08:34,ROSEDALE STATION,6
08:41,KEELE STATION,4
10:25,DONLANDS STATION,13
10:40,DAVISVILLE STATION,4
10:50,FINCH STATION,3
11:54,WELLESLEY STATION,3
12:12,MAIN STREET STATION,20
12:18,VAUGHAN MC STATION,3
15:47,WELLESLEY STATION,5
16:24,VAUGHAN MC STATION,3
16:38,NORTH YORK CTR STATION,6
16:42,SHEPPARD-YONGE STATION,17
19:02,CHESTER STATION,5
05:54,QUEEN'S PARK STATION,4
06:05,EGLINTON STATION,6
06:33,BLOOR-YONGE STATION,11
06:56,BAY STATION,6
07:12,SPADINA STATION,9
07:12,VAUGHAN MC STATION,3
09:55,COXWELL STATION,5
10:05,VICTORIA PARK STATION,6
11:14,SUMMERHILL STATION,8
11:24,VAUGHAN MC STATION,3
13:26,WARDEN STATION,5
14:13,LAWRENCE WEST STATION,5
14:45,SPADINA STATION,3
16:20,WARDEN STATION,4
16:56,HIGH PARK STATION,13
17:08,DUNDAS STATION,6
17:21,WARDEN STATION,5
17:23,BESSARION STATION,4
17:59,ROSEDALE STATION,4
18:34,WELLESLEY STATION,12
21:10,GREENWOOD STATION,3
23:13,FINCH STATION,5
00:37,ST ANDREW STATION,3
00:45,VAUGHAN MC STATION,7
00:57,SUMMERHILL STATION,4
01:20,KENNEDY STATION,6
06:07,FINCH STATION,5
06:40,VAUGHAN MC STATION,10
08:50,BROADVIEW STATION,3
09:14,SUMMERHILL STATION,4
09:23,FINCH WEST STATION,5
10:14,ST CLAIR WEST STATION,5
10:47,SHEPPARD WEST STATION,5
14:21,VAUGHAN MC STATION,9
14:57,VICTORIA PARK STATION,12
16:33,EGLINTON STATION,3
16:57,ROYAL YORK STATION,3
17:03,COXWELL STATION,3
18:40,MAIN STREET STATION,7
19:34,WARDEN STATION,3
19:37,HIGHWAY 407 STATION,8
20:45,DUPONT STATION,3
08:24,SHEPPARD WEST STATION,6
14:44,BATHURST STATION,13
15:58,CHESTER STATION,5
17:10,EGLINTON STATION,5
19:46,FINCH WEST STATION,4
20:16,SPADINA STATION,3
21:15,UNION STATION,4
22:00,DUNDAS STATION,3
23:52,KENNEDY STATION,3
00:32,DUNDAS STATION,3
01:41,BLOOR-YONGE STATION,4
06:56,FINCH STATION,4
07:48,WILSON STATION,3
07:50,YORK MILLS STATION,4
13:33,VAUGHAN MC STATION,3
13:35,HIGHWAY 407 STATION,3
17:12,LAWRENCE WEST STATION,3
17:21,QUEEN'S PARK STATION,3
19:18,VAUGHAN MC STATION,3
19:21,SUMMERHILL STATION,3
19:28,ST CLAIR WEST STATION,7
19:50,ST ANDREW STATION,3
19:57,EGLINTON WEST STATION,5
22:33,BLOOR-YONGE STATION,4
22:38,DOWNSVIEW PARK STATION,18
00:30,ST CLAIR STATION,6
01:28,SHEPPARD WEST STATION,17
01:37,ROSEDALE STATION,6
07:46,WELLESLEY STATION,4
09:53,DOWNSVIEW PARK STATION,3
12:02,SPADINA STATION,4
14:54,BLOOR-YONGE STATION,4
16:31,VAUGHAN MC STATION,4
16:32,DONLANDS STATION,4
16:33,BATHURST STATION,4
19:16,ROSEDALE STATION,3
20:40,KENNEDY STATION,7
20:53,ST PATRICK STATION,7
23:19,BLOOR-YONGE STATION,4
05:34,LESLIE STATION,3
06:13,KENNEDY STATION,4
06:36,WELLESLEY STATION,4
07:05,ST ANDREW STATION,4
08:34,WILSON STATION,3
09:22,KING STATION,5
11:06,BAYVIEW STATION,13
11:52,KING STATION,7
12:03,BLOOR-YONGE STATION,5
12:36,ISLINGTON STATION,17
14:50,VICTORIA PARK STATION,7
15:46,VAUGHAN MC STATION,3
16:12,DAVISVILLE STATION,4
16:41,YORKDALE STATION,8
17:47,FINCH STATION,19
18:40,ST CLAIR WEST STATION,3
18:40,FINCH STATION,4
19:05,KENNEDY STATION,3
19:39,FINCH STATION,9
20:09,MAIN STREET STATION,5
20:25,OSGOODE STATION,6
20:26,QUEEN STATION,8
20:46,KENNEDY STATION,7
00:28,COLLEGE STATION,12
01:32,BLOOR-YONGE STATION,10
05:46,DAVISVILLE STATION,9
05:49,KEELE STATION,5
07:19,WELLESLEY STATION,3
07:47,CASTLE FRANK STATION,3
09:20,FINCH STATION,3
11:06,KIPLING STATION,3
11:09,UNION STATION,13
12:30,YORK MILLS STATION,3
12:32,CHRISTIE STATION,5
13:11,FINCH STATION,3
13:24,ST ANDREW STATION,3
14:31,KENNEDY STATION,3
14:34,QUEEN STATION,5
14:57,DUNDAS WEST STATION,3
16:44,SHEPPARD-YONGE STATION,3
19:34,NORTH YORK CTR STATION,3
23:32,SPADINA STATION,4
00:20,ST CLAIR WEST STATION,5
07:35,NORTH YORK CTR STATION,57
10:53,YORK UNIVERSITY STATION,5
13:48,SHEPPARD-YONGE STATION,5
15:23,ST CLAIR WEST STATION,3
15:39,DUPONT STATION,5
15:41,SPADINA STATION,5
16:16,ST ANDREW STATION,10
18:09,EGLINTON WEST STATION,7
18:24,EGLINTON WEST STATION,4
18:40,CHESTER STATION,7
19:03,DONLANDS STATION,4
22:34,WARDEN STATION,7
22:51,CHESTER STATION,7
23:13,SUMMERHILL STATION,5
23:31,BATHURST STATION,13
01:29,SHEPPARD WEST STATION,16
06:16,CHRISTIE STATION,4
08:06,WILSON STATION,3
15:20,VAUGHAN MC STATION,9
15:33,VAUGHAN MC STATION,5
16:43,ROSEDALE STATION,5
17:26,BAY STATION,10
18:52,COLLEGE STATION,4
23:32,KENNEDY STATION,19
00:27,MUSEUM STATION,4
07:17,SPADINA STATION,8
08:07,BLOOR-YONGE STATION,18
09:48,KIPLING STATION,4
10:25,PIONEER VILLAGE STATION,4
11:28,DON MILLS STATION,7
12:34,BLOOR-YONGE STATION,3
12:46,KING STATION,10
15:26,VAUGHAN MC STATION,4
16:53,MUSEUM STATION,4
18:03,ST CLAIR WEST STATION,3
19:55,QUEEN STATION,26
20:36,DAVISVILLE STATION,5
21:10,DUPONT STATION,3
21:41,ST CLAIR STATION,10
23:47,EGLINTON WEST STATION,5
00:23,EGLINTON STATION,8
05:51,FINCH STATION,3
05:51,SHEPPARD WEST STATION,31
06:28,VICTORIA PARK STATION,3
10:12,FINCH STATION,3
10:39,OSSINGTON STATION,11
11:18,FINCH STATION,4
12:25,SHEPPARD WEST STATION,4
12:26,FINCH WEST STATION,81
13:01,BATHURST STATION,11
13:17,KIPLING STATION,4
13:30,CHRISTIE STATION,3
15:12,VAUGHAN MC STATION,3
16:07,ST GEORGE STATION,3
16:59,GREENWOOD STATION,5
17:12,FINCH STATION,3
17:26,QUEEN STATION,3
18:40,KENNEDY STATION,3
18:59,COXWELL STATION,3
22:53,WILSON STATION,5
06:19,MAIN STREET STATION,10
06:23,GREENWOOD STATION,6
07:39,EGLINTON WEST STATION,3
09:24,SHEPPARD-YONGE STATION,3
09:40,BLOOR-YONGE STATION,3
10:57,COXWELL STATION,4
11:13,BLOOR-YONGE STATION,9
13:43,VAUGHAN MC STATION,3
15:35,ST CLAIR STATION,3
16:27,QUEEN'S PARK STATION,4
17:00,CHRISTIE STATION,3
18:28,WARDEN STATION,4
18:43,FINCH STATION,6
20:04,MAIN STREET STATION,3
20:06,SHEPPARD-YONGE STATION,13
20:07,SPADINA STATION,7
21:04,ST ANDREW STATION,5
21:38,VAUGHAN MC STATION,3
23:00,DUNDAS STATION,21
00:14,ROYAL YORK STATION,3
06:10,WILSON STATION,5
07:17,FINCH STATION,3
08:46,SHEPPARD-YONGE STATION,4
10:57,LAWRENCE WEST STATION,3
16:16,ROYAL YORK STATION,8
16:37,LAWRENCE WEST STATION,14
17:46,WARDEN STATION,8
18:23,GREENWOOD STATION,3
19:19,SPADINA STATION,6
20:03,LAWRENCE WEST STATION,5
21:42,FINCH STATION,5
23:26,SHEPPARD-YONGE STATION,5
00:08,WILSON STATION,14
00:23,ST CLAIR WEST STATION,9
05:35,BAYVIEW STATION,7
06:33,ST CLAIR STATION,5
06:39,BESSARION STATION,4
06:40,ROSEDALE STATION,3
06:45,DON MILLS STATION,5
06:50,ROSEDALE STATION,6
08:05,FINCH STATION,3
11:20,ROSEDALE STATION,3
13:59,SHEPPARD-YONGE STATION,5
15:54,DUNDAS WEST STATION,3
16:19,CASTLE FRANK STATION,23
16:31,WARDEN STATION,3
17:35,BATHURST STATION,3
18:51,FINCH STATION,3
20:06,SHEPPARD WEST STATION,3
23:10,ST ANDREW STATION,15
06:11,FINCH STATION,3
06:35,OLD MILL STATION,3
08:13,GREENWOOD STATION,3
09:28,COLLEGE STATION,3
09:36,FINCH STATION,3
11:30,ST GEORGE STATION,4
12:07,EGLINTON WEST STATION,3
14:27,DUFFERIN STATION,3
15:10,GREENWOOD STATION,102
17:08,FINCH STATION,9
17:40,SPADINA STATION,3
21:08,YORK UNIVERSITY STATION,3
21:11,ST CLAIR STATION,7
21:16,VICTORIA PARK STATION,3
23:22,EGLINTON STATION,4
23:34,KING STATION,6
02:39,VAUGHAN MC STATION,26
06:31,OLD MILL STATION,4
10:04,DON MILLS STATION,4
10:31,VAUGHAN MC STATION,4
12:17,ST CLAIR STATION,6
14:23,SPADINA STATION,4
14:57,KENNEDY STATION,4
15:23,COLLEGE STATION,3
17:31,SHEPPARD-YONGE STATION,3
17:52,ST CLAIR STATION,5
18:07,ST CLAIR STATION,6
18:42,ST CLAIR STATION,5
19:38,WILSON STATION,4
20:03,COLLEGE STATION,10
20:28,LESLIE STATION,3
21:04,BLOOR-YONGE STATION,4
21:23,ROSEDALE STATION,3
21:41,ST CLAIR WEST STATION,4
22:34,SHEPPARD-YONGE STATION,3
00:20,ST GEORGE STATION,9
08:00,WILSON STATION,6
09:42,ST CLAIR STATION,6
09:46,KING STATION,4
11:12,SHERBOURNE STATION,9
11:51,SPADINA STATION,4
12:56,BAY STATION,31
13:56,KIPLING STATION,3
14:28,VAUGHAN MC STATION,5
14:39,DAVISVILLE STATION,5
17:19,ST CLAIR STATION,13
17:20,QUEEN STATION,5
19:49,KENNEDY STATION,4
20:03,WILSON STATION,5
22:57,BATHURST STATION,6
01:14,OSGOODE STATION,8
07:27,VICTORIA PARK STATION,3
10:19,EGLINTON STATION,3
11:06,LAWRENCE WEST STATION,3
13:11,BLOOR-YONGE STATION,3
13:47,WARDEN STATION,3
15:27,FINCH STATION,3
16:18,KENNEDY STATION,3
16:57,VAUGHAN MC STATION,3
23:13,ISLINGTON STATION,5
00:21,WELLESLEY STATION,6
07:17,ROSEDALE STATION,3
07:56,LAWRENCE WEST STATION,4
08:55,UNION STATION,3
09:50,FINCH STATION,3
14:31,VAUGHAN MC STATION,14
17:42,SHEPPARD WEST STATION,19
19:28,SPADINA STATION,8
19:35,DOWNSVIEW PARK STATION,32
20:02,BLOOR-YONGE STATION,12
20:11,FINCH STATION,3
20:23,EGLINTON STATION,4
23:23,ISLINGTON STATION,3
23:30,ST GEORGE STATION,9
03:14,VAUGHAN MC STATION,10
06:36,SUMMERHILL STATION,3
06:55,ROSEDALE STATION,3
07:51,ROSEDALE STATION,3
08:01,UNION STATION,3
09:16,LAWRENCE WEST STATION,5
09:40,LAWRENCE WEST STATION,5
12:53,FINCH STATION,3
14:52,VAUGHAN MC STATION,3
16:28,SHERBOURNE STATION,8
18:48,FINCH STATION,3
21:21,WELLESLEY STATION,37
21:37,LAWRENCE STATION,5
22:18,DAVISVILLE STATION,10
23:55,ST GEORGE STATION,9
05:53,KIPLING STATION,3
12:42,ST CLAIR STATION,10
13:24,LANSDOWNE STATION,9
15:46,YORK MILLS STATION,3
15:52,DAVISVILLE STATION,3
16:04,KIPLING STATION,3
16:09,ISLINGTON STATION,5
16:53,SPADINA STATION,3
17:02,SPADINA STATION,3
17:28,BLOOR-YONGE STATION,5
18:24,FINCH STATION,3
18:26,SPADINA STATION,4
19:38,SHEPPARD-YONGE STATION,5
09:10,FINCH STATION,3
10:30,EGLINTON WEST STATION,8
10:35,EGLINTON STATION,3
10:35,MUSEUM STATION,10
11:06,SPADINA STATION,3
11:08,KIPLING STATION,4
11:36,DUPONT STATION,4
11:45,QUEEN'S PARK STATION,3
19:22,BAYVIEW STATION,26
20:23,FINCH STATION,3
20:28,FINCH STATION,3
21:44,DONLANDS STATION,4
22:03,BATHURST STATION,4
22:36,FINCH STATION,5
23:31,DUNDAS WEST STATION,3
07:24,KING STATION,4
09:05,VAUGHAN MC STATION,5
09:50,ST GEORGE STATION,4
10:12,EGLINTON STATION,5
14:31,FINCH STATION,3
16:26,KING STATION,4
17:01,EGLINTON STATION,3
19:14,CHRISTIE STATION,6
19:48,DUPONT STATION,3
19:48,ISLINGTON STATION,8
21:40,KING STATION,8
23:42,ISLINGTON STATION,13
23:52,OLD MILL STATION,8
08:38,BLOOR-YONGE STATION,3
15:21,LANSDOWNE STATION,8
17:33,BLOOR-YONGE STATION,13
17:54,COXWELL STATION,4
18:40,VAUGHAN MC STATION,3
21:49,VAUGHAN MC STATION,5
01:04,LAWRENCE STATION,3
07:17,ROSEDALE STATION,4
10:51,ROSEDALE STATION,8
11:23,JANE STATION,3
11:37,ISLINGTON STATION,3
13:37,VAUGHAN MC STATION,5
14:24,WARDEN STATION,10
15:09,VAUGHAN MC STATION,4
16:54,FINCH STATION,3
17:16,WELLESLEY STATION,3
18:45,BAYVIEW STATION,11
20:55,SUMMERHILL STATION,6
23:07,YORK MILLS STATION,13
23:42,YORKDALE STATION,5
01:54,DUNDAS STATION,3
12:11,BAY STATION,40
12:33,WILSON STATION,9
12:34,SUMMERHILL STATION,3
12:35,KENNEDY STATION,4
13:46,ST ANDREW STATION,5
14:17,FINCH STATION,4
14:55,JANE STATION,5
15:51,DONLANDS STATION,11
17:27,QUEEN STATION,4
18:24,ST GEORGE STATION,6
01:22,FINCH WEST STATION,10
01:32,ST GEORGE STATION,6
01:39,SPADINA STATION,11
06:18,ROSEDALE STATION,3
08:36,ST GEORGE STATION,6
11:44,WOODBINE STATION,6
13:11,VICTORIA PARK STATION,3
14:31,ROSEDALE STATION,6
15:38,KEELE STATION,4
17:19,COLLEGE STATION,4
17:50,DUNDAS WEST STATION,3
18:34,RUNNYMEDE STATION,19
18:50,ST GEORGE STATION,4
18:59,DUNDAS WEST STATION,4
19:43,UNION STATION,7
21:12,SPADINA STATION,3
23:30,JANE STATION,3
00:43,CHESTER STATION,9
01:47,ST GEORGE STATION,10
05:44,ROSEDALE STATION,32
06:09,DON MILLS STATION,5
06:47,KIPLING STATION,5
07:09,KIPLING STATION,4
08:20,WARDEN STATION,9
10:44,CHRISTIE STATION,7
10:53,OSSINGTON STATION,7
13:17,BROADVIEW STATION,3
15:23,SHERBOURNE STATION,4
17:24,FINCH STATION,5
19:13,ISLINGTON STATION,11
20:15,FINCH STATION,5
21:51,BLOOR-YONGE STATION,25
06:53,YORK MILLS STATION,4
06:59,VAUGHAN MC STATION,4
07:31,SHEPPARD WEST STATION,4
09:03,BLOOR-YONGE STATION,4
09:06,ST GEORGE STATION,3
09:35,GLENCAIRN STATION,4
11:28,DUNDAS WEST STATION,10
15:28,KIPLING STATION,4
19:12,BROADVIEW STATION,3
19:15,BLOOR-YONGE STATION,9
19:26,ROYAL YORK STATION,3
23:17,VAUGHAN MC STATION,19
07:32,DAVISVILLE STATION,7
08:16,SHEPPARD-YONGE STATION,4
10:45,UNION STATION,3
10:55,BLOOR-YONGE STATION,3
14:02,BAY STATION,6
14:18,COLLEGE STATION,9
15:04,GREENWOOD STATION,7
15:49,ROSEDALE STATION,22
16:54,FINCH STATION,5
17:48,KING STATION,12
17:53,KING STATION,7
19:30,FINCH STATION,5
20:21,QUEEN STATION,4
22:55,CASTLE FRANK STATION,12
23:20,SPADINA STATION,3
00:23,ST CLAIR STATION,5
00:28,QUEEN STATION,5
01:07,LESLIE STATION,6
01:52,WARDEN STATION,13
02:04,SHEPPARD-YONGE STATION,4
08:21,ST ANDREW STATION,5
10:27,FINCH STATION,5
13:37,NORTH YORK CTR STATION,5
13:55,COXWELL STATION,4
16:30,VAUGHAN MC STATION,5
16:40,VAUGHAN MC STATION,5
16:48,FINCH STATION,7
17:49,COLLEGE STATION,5
01:28,ROSEDALE STATION,4
05:48,DAVISVILLE STATION,4
05:55,OSSINGTON STATION,3
06:08,LANSDOWNE STATION,3
06:30,ST GEORGE STATION,4
11:07,SPADINA STATION,4
12:19,ST GEORGE STATION,15
12:25,COXWELL STATION,3
13:25,FINCH STATION,5
15:58,GREENWOOD STATION,5
15:59,FINCH STATION,5
16:48,KIPLING STATION,3
16:54,UNION STATION,10
18:18,WARDEN STATION,5
18:20,VICTORIA PARK STATION,14
18:38,VICTORIA PARK STATION,6
18:49,PAPE STATION,4
19:39,KEELE STATION,6
20:10,EGLINTON STATION,5
20:22,BLOOR-YONGE STATION,17
20:26,BLOOR-YONGE STATION,15
22:15,OSSINGTON STATION,3
23:06,YORKDALE STATION,3
00:45,ST GEORGE STATION,3
01:16,PIONEER VILLAGE STATION,5
06:05,DAVISVILLE STATION,4
06:29,ROSEDALE STATION,6
10:21,DAVISVILLE STATION,4
10:21,SHEPPARD-YONGE STATION,5
11:16,VAUGHAN MC STATION,4
12:14,EGLINTON STATION,12
12:29,VICTORIA PARK STATION,4
12:36,FINCH STATION,12
14:26,FINCH STATION,9
17:06,SHERBOURNE STATION,10
17:35,FINCH STATION,4
17:48,JANE STATION,21
19:10,FINCH STATION,6
23:41,VAUGHAN MC STATION,5
09:13,SHEPPARD WEST STATION,23
11:25,WILSON STATION,4
11:39,DON MILLS STATION,5
11:41,WARDEN STATION,10
12:03,BLOOR-YONGE STATION,3
13:20,VAUGHAN MC STATION,4
13:29,SHEPPARD-YONGE STATION,5
14:12,SHEPPARD-YONGE STATION,5
14:27,WILSON STATION,3
16:06,VAUGHAN MC STATION,4
17:20,FINCH STATION,5
18:12,KEELE STATION,6
18:15,RUNNYMEDE STATION,4
18:38,WARDEN STATION,3
18:47,ST CLAIR WEST STATION,5
18:54,WARDEN STATION,5
19:57,MAIN STREET STATION,17
20:22,WARDEN STATION,12
22:03,BESSARION STATION,5
22:14,COLLEGE STATION,4
23:27,VAUGHAN MC STATION,5
23:32,ST GEORGE STATION,7
23:45,SHEPPARD-YONGE STATION,5
00:33,KING STATION,14
00:41,ST GEORGE STATION,3
01:04,VAUGHAN MC STATION,6
01:22,BLOOR-YONGE STATION,4
05:59,KEELE STATION,5
06:45,FINCH STATION,3
06:54,VAUGHAN MC STATION,3
07:24,ROSEDALE STATION,3
08:21,VAUGHAN MC STATION,3
12:11,KEELE STATION,3
13:28,HIGHWAY 407 STATION,3
14:13,VAUGHAN MC STATION,3
14:59,DAVISVILLE STATION,4
15:35,ROSEDALE STATION,5
16:48,DUFFERIN STATION,4
17:31,DUNDAS WEST STATION,4
17:49,QUEEN'S PARK STATION,4
17:49,RUNNYMEDE STATION,5
19:48,DUNDAS STATION,3
20:52,FINCH STATION,3
21:19,OSSINGTON STATION,9
21:35,CHRISTIE STATION,6
22:11,VAUGHAN MC STATION,3
22:26,KING STATION,3
22:36,LAWRENCE WEST STATION,6
22:38,BATHURST STATION,3
23:25,VAUGHAN MC STATION,10
23:59,BLOOR-YONGE STATION,5
01:14,PIONEER VILLAGE STATION,4
05:40,LAWRENCE STATION,4
05:45,YORK MILLS STATION,5
07:17,ST ANDREW STATION,3
08:04,ROSEDALE STATION,6
08:34,ST CLAIR STATION,8
08:39,FINCH WEST STATION,5
11:44,ST GEORGE STATION,9
11:57,BROADVIEW STATION,4
11:57,VAUGHAN MC STATION,3
14:38,GREENWOOD STATION,6
15:16,COXWELL STATION,4
15:17,WELLESLEY STATION,3
15:44,VAUGHAN MC STATION,3
19:25,ST GEORGE STATION,5
20:19,YORK MILLS STATION,3
21:03,DAVISVILLE STATION,3
21:42,ST CLAIR WEST STATION,5
22:03,WILSON STATION,3
23:23,ST ANDREW STATION,10
23:29,BROADVIEW STATION,9
23:39,VAUGHAN MC STATION,5
00:21,SHEPPARD-YONGE STATION,30
07:53,VAUGHAN MC STATION,3
09:27,VAUGHAN MC STATION,4
11:10,EGLINTON STATION,4
12:44,WILSON STATION,4
12:59,KENNEDY STATION,4
13:53,VAUGHAN MC STATION,3
14:12,KIPLING STATION,4
14:25,ROSEDALE STATION,24
14:39,YORKDALE STATION,3
16:10,VAUGHAN MC STATION,3
17:32,WILSON STATION,3
18:40,VAUGHAN MC STATION,5
19:17,VAUGHAN MC STATION,5
19:26,SPADINA STATION,4
21:11,HIGHWAY 407 STATION,10
21:16,LANSDOWNE STATION,3
21:30,WILSON STATION,3
21:32,OSGOODE STATION,3
23:11,SHEPPARD WEST STATION,5
23:21,SHERBOURNE STATION,9
01:17,HIGHWAY 407 STATION,5
02:22,HIGHWAY 407 STATION,5
02:27,KIPLING STATION,8
07:48,COXWELL STATION,10
09:26,VAUGHAN MC STATION,3
09:55,QUEEN STATION,28
10:24,QUEEN STATION,4
11:40,HIGHWAY 407 STATION,33
11:50,DON MILLS STATION,5
12:07,SHEPPARD WEST STATION,9
12:24,VAUGHAN MC STATION,5
12:34,LESLIE STATION,8
12:58,ISLINGTON STATION,37
13:14,SUMMERHILL STATION,14
14:23,FINCH STATION,3
16:04,VAUGHAN MC STATION,3
17:16,OSSINGTON STATION,9
21:12,FINCH STATION,5
22:10,COXWELL STATION,5
01:27,DONLANDS STATION,9
07:11,ROSEDALE STATION,3
07:44,WILSON STATION,4
09:16,DON MILLS STATION,5
13:05,ST CLAIR WEST STATION,15
13:12,WARDEN STATION,3
13:25,WELLESLEY STATION,14
13:34,COXWELL STATION,7
14:41,PAPE STATION,4
14:54,FINCH STATION,3
15:13,VAUGHAN MC STATION,3
16:54,NORTH YORK CTR STATION,3
18:53,DON MILLS STATION,5
19:25,VAUGHAN MC STATION,5
19:30,YORK UNIVERSITY STATION,8
19:55,BROADVIEW STATION,5
20:49,DON MILLS STATION,11
20:58,BAYVIEW STATION,10
22:15,YORKDALE STATION,5
00:45,ST CLAIR STATION,12
01:15,DAVISVILLE STATION,5
05:31,FINCH STATION,5
05:55,OSSINGTON STATION,5
08:46,DAVISVILLE STATION,50
09:10,ST CLAIR WEST STATION,6
09:27,EGLINTON STATION,5
12:05,YORK UNIVERSITY STATION,10
13:13,ST GEORGE STATION,13
14:06,FINCH STATION,3
14:09,KENNEDY STATION,4
15:01,SPADINA STATION,3
18:50,LANSDOWNE STATION,3
21:35,UNION STATION,3
05:55,OSSINGTON STATION,5
10:00,ROSEDALE STATION,3
11:50,KIPLING STATION,3
12:52,WARDEN STATION,3
14:06,HIGHWAY 407 STATION,21
14:08,BLOOR-YONGE STATION,5
16:38,QUEEN'S PARK STATION,3
16:51,SUMMERHILL STATION,22
18:26,WELLESLEY STATION,3
21:40,ST ANDREW STATION,22
22:51,BAY STATION,4
22:58,EGLINTON STATION,5
01:08,PIONEER VILLAGE STATION,3
06:02,GREENWOOD STATION,5
06:05,DAVISVILLE STATION,6
08:14,BAY STATION,9
08:35,SHEPPARD-YONGE STATION,3
09:44,DAVISVILLE STATION,3
10:09,DUFFERIN STATION,11
10:37,KIPLING STATION,6
14:19,RUNNYMEDE STATION,4
15:32,VICTORIA PARK STATION,32
16:08,YORK MILLS STATION,3
16:53,PAPE STATION,11
17:51,FINCH STATION,3
20:04,EGLINTON WEST STATION,4
21:07,DON MILLS STATION,7
22:34,VAUGHAN MC STATION,3
05:51,GREENWOOD STATION,5
06:09,KIPLING STATION,4
07:24,YORK MILLS STATION,3
10:48,ST CLAIR WEST STATION,4
11:24,WILSON STATION,4
13:11,LANSDOWNE STATION,15
14:17,COLLEGE STATION,14
14:35,DUNDAS STATION,4
15:36,KENNEDY STATION,5
17:44,KENNEDY STATION,4
19:10,COXWELL STATION,13
21:06,KENNEDY STATION,4
21:40,VAUGHAN MC STATION,5
05:48,KENNEDY STATION,5
06:03,EGLINTON STATION,4
07:32,ST CLAIR WEST STATION,5
09:25,KENNEDY STATION,5
11:01,COXWELL STATION,4
11:41,EGLINTON STATION,6
12:32,GREENWOOD STATION,4
13:19,VAUGHAN MC STATION,3
16:32,UNION STATION,9
16:50,BATHURST STATION,5
17:39,ST ANDREW STATION,3
21:10,CHRISTIE STATION,3
22:25,SHEPPARD-YONGE STATION,4
00:25,ST ANDREW STATION,6
01:03,MUSEUM STATION,5
01:42,EGLINTON STATION,8
02:32,SHEPPARD-YONGE STATION,3
08:10,SHEPPARD WEST STATION,3
08:12,EGLINTON STATION,6
08:13,DAVISVILLE STATION,9
08:18,EGLINTON STATION,12
09:24,VAUGHAN MC STATION,5
11:43,CHRISTIE STATION,10
12:25,WILSON STATION,5
12:39,FINCH WEST STATION,9
13:59,KENNEDY STATION,4
20:04,WELLESLEY STATION,5
20:49,UNION STATION,23
01:17,DUNDAS STATION,7
01:37,BAY STATION,17
09:11,BROADVIEW STATION,6
10:19,DAVISVILLE STATION,5
13:52,SHEPPARD-YONGE STATION,9
14:33,DUPONT STATION,3
18:12,ISLINGTON STATION,3
18:15,KIPLING STATION,3
18:36,MUSEUM STATION,3
18:46,DUFFERIN STATION,4
06:00,CHESTER STATION,3
07:14,BAY STATION,19
07:37,FINCH STATION,3
08:32,SPADINA STATION,18
09:22,OSSINGTON STATION,4
12:17,KING STATION,3
14:35,SPADINA STATION,8
15:46,OSGOODE STATION,13
15:48,ST GEORGE STATION,3
16:59,FINCH STATION,3
18:13,KEELE STATION,16
18:45,FINCH STATION,3
19:49,YORK MILLS STATION,9
23:05,LAWRENCE STATION,8
00:01,ROYAL YORK STATION,5
00:25,DUNDAS STATION,3
00:44,FINCH STATION,8
05:59,ST GEORGE STATION,3
06:27,ROSEDALE STATION,3
07:54,DON MILLS STATION,70
09:07,BROADVIEW STATION,4
10:25,VICTORIA PARK STATION,8
11:09,ST GEORGE STATION,6
11:43,VAUGHAN MC STATION,3
11:49,FINCH STATION,3
12:23,KENNEDY STATION,4
15:46,ST CLAIR WEST STATION,6
21:52,DAVISVILLE STATION,11
01:26,YORK MILLS STATION,4
05:44,WILSON STATION,9
05:59,ST GEORGE STATION,3
06:29,SHEPPARD-YONGE STATION,5
08:09,DUFFERIN STATION,3
09:12,YORK MILLS STATION,3
10:19,SHEPPARD WEST STATION,4
11:33,LAWRENCE STATION,3
14:13,COXWELL STATION,6
15:30,YORKDALE STATION,6
17:56,ST CLAIR STATION,3
20:42,EGLINTON STATION,3
21:20,OSGOODE STATION,7
21:56,COLLEGE STATION,5
22:26,CHRISTIE STATION,7
00:15,FINCH STATION,11
05:42,WARDEN STATION,3
06:02,ROSEDALE STATION,5
07:23,WOODBINE STATION,8
09:12,CASTLE FRANK STATION,4
14:12,LAWRENCE WEST STATION,3
14:54,SHEPPARD WEST STATION,3
