Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-01-06,10:47,Thursday,DUNDAS WEST STATION,SUO,4,8,W,BD,5057
2022-01-06,11:40,Thursday,ST CLAIR WEST STATION,SUEAS,8,11,S,YU,5916
2022-01-06,12:06,Thursday,KEELE STATION,EUSC,0,0,E,BD,5230
2022-01-06,13:05,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,6131
2022-01-06,13:12,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-06,13:30,Thursday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-06,13:35,Thursday,BLOOR STATION,MUATC,3,6,S,YU,5686
2022-01-06,13:44,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-06,13:44,Thursday,DUNDAS WEST STATION,EUSC,0,0,E,BD,5230
2022-01-06,13:58,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-06,13:59,Thursday,WILSON STATION,TUNOA,0,0,S,YU,0
2022-01-06,14:17,Thursday,CHRISTIE STATION,MUSC,0,0,W,BD,5252
2022-01-06,15:19,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-06,15:29,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-01-06,15:45,Thursday,FINCH STATION,TUMVS,3,6,N,YU,5901
2022-01-06,15:46,Thursday,QUEEN STATION,SUDP,0,0,,YU,0
2022-01-06,15:51,Thursday,OSSINGTON STATION,SUDP,4,8,E,BD,5064
2022-01-06,16:04,Thursday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2022-01-06,16:05,Thursday,FINCH WEST STATION,PUOPO,6,9,S,YU,6056
2022-01-06,16:32,Thursday,DAVISVILLE STATION,MUIRS,0,0,S,YU,5886
2022-01-06,16:40,Thursday,GUNN BUILDING,MUO,0,0,,,0
2022-01-06,16:54,Thursday,WELLESLEY STATION,MUIRS,0,0,,YU,0
2022-01-06,17:00,Thursday,ST CLAIR STATION,MUNCA,0,0,,YU,0
2022-01-06,17:10,Thursday,KIPLING STATION,MUNCA,0,0,,BD,0
2022-01-06,17:26,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2022-01-06,17:29,Thursday,PIONEER VILLAGE STATIO,SUDP,9,12,S,YU,5661
2022-01-06,17:49,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-06,17:53,Thursday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-06,17:55,Thursday,WELLESLEY STATION,SUDP,0,0,,YU,0
2022-01-06,18:14,Thursday,ROSEDALE STATION,SUUT,3,6,N,YU,5406
2022-01-06,18:26,Thursday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-01-06,18:33,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5941
2022-01-06,18:39,Thursday,ST CLAIR WEST STATION,MUIR,0,0,S,YU,5586
2022-01-06,19:18,Thursday,FINCH STATION,TUSUP,7,10,S,YU,5746
2022-01-06,21:37,Thursday,EGLINTON STATION,MUSC,3,6,S,YU,5861
2022-01-06,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-06,22:20,Thursday,KIPLING STATION,MUIR,0,0,E,BD,5286
2022-01-06,23:45,Thursday,KING STATION,MUNCA,0,0,,YU,0
2022-01-06,00:56,Thursday,YONGE BD STATION,MUPAA,3,10,E,BD,5060
2022-01-06,01:22,Thursday,GREENWOOD YARD,EUOE,0,0,,BD,5005
2022-01-06,01:56,Thursday,KIPLING STATION,MUI,0,0,E,BD,5142
2022-01-06,23:20,Thursday,LESLIE STATION,MUNCA,0,0,,SHP,0
2022-01-07,02:04,Friday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-07,05:39,Friday,MCCOWAN STATION,MRNOA,0,0,,SRT,0
2022-01-07,02:10,Friday,COLLEGE STATION,SUO,0,0,,YU,0
2022-01-07,07:19,Friday,MCCOWAN STATION,ERDO,0,0,N,SRT,3027
2022-01-07,05:01,Friday,DAVISVILLE YARD,PUMO,0,0,,YU,5252
2022-01-07,10:17,Friday,KENNEDY SRT STATION,TRO,5,10,N,SRT,3003
2022-01-07,22:00,Friday,LAWRENCE EAST TO KENNE,MRO,0,0,,SRT,0
2022-01-07,05:09,Friday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2022-01-07,05:52,Friday,KENNEDY BD STATION,SUG,6,12,W,BD,5020
2022-01-07,05:55,Friday,WILSON STATION,EUO,6,9,S,YU,5811
2022-01-07,06:00,Friday,EGLINTON STATION,MUATC,4,9,N,YU,5691
2022-01-07,06:10,Friday,YORKDALE STATION,PUOPO,10,13,S,YU,5571
2022-01-07,06:10,Friday,YORKDALE STATION,PUOPO,3,6,S,YU,5796
2022-01-07,06:15,Friday,DUNDAS STATION,MUNCA,0,0,,YU,0
2022-01-07,06:22,Friday,LAWRENCE WEST STATION,PUOPO,3,6,S,YU,5571
2022-01-07,06:30,Friday,KENNEDY BD STATION,EUDO,4,8,W,BD,5119
2022-01-07,06:36,Friday,ST GEORGE YUS STATION,MUNOA,9,12,N,YU,5826
2022-01-07,06:53,Friday,WILSON YARD,PUTD,3,6,N,YU,5981
2022-01-07,06:54,Friday,SHERBOURNE STATION,SUAE,18,22,E,BD,5115
2022-01-07,08:02,Friday,EGLINTON STATION,MUATC,5,8,S,YU,6131
2022-01-07,08:33,Friday,OSSINGTON STATION,MUO,0,0,,BD,0
2022-01-07,09:11,Friday,EGLINTON STATION,MUATC,6,9,S,YU,5686
2022-01-07,09:29,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-07,09:39,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-07,10:02,Friday,ST GEORGE YUS STATION,TUNOA,3,6,S,YU,0
2022-01-07,10:06,Friday,EGLINTON STATION,MUATC,4,7,S,YU,5626
2022-01-07,11:18,Friday,ISLINGTON STATION,SUO,4,8,E,BD,5225
2022-01-07,11:28,Friday,ISLINGTON STATION,SUO,3,7,E,BD,5263
2022-01-07,12:05,Friday,KIPLING STATION,MUIS,0,0,,BD,0
2022-01-07,12:20,Friday,ROYAL YORK STATION,SUUT,6,10,W,BD,5204
2022-01-07,12:34,Friday,SPADINA YUS STATION,PUOPO,0,0,N,YU,5686
2022-01-07,13:23,Friday,EGLINTON STATION,SUDP,4,7,S,YU,5851
2022-01-07,13:30,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-07,14:09,Friday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-07,14:58,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-07,15:15,Friday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5204
2022-01-07,15:17,Friday,FINCH WEST STATION,SUDP,0,0,N,YU,6106
2022-01-07,15:22,Friday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5866
2022-01-07,15:25,Friday,PIONEER VILLAGE STATIO,PUOPO,4,7,S,YU,5866
2022-01-07,15:50,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-07,15:55,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2022-01-07,16:01,Friday,OLD MILL STATION,TUOS,4,8,E,BD,5142
2022-01-07,16:02,Friday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-01-07,16:04,Friday,VAUGHAN MC STATION,SUDP,3,6,S,YU,5731
2022-01-07,16:07,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2022-01-07,16:08,Friday,DUNDAS WEST STATION,MUIS,10,14,E,BD,5016
2022-01-07,16:12,Friday,MAIN STREET STATION,SUDP,4,8,E,BD,5015
2022-01-07,16:22,Friday,FINCH STATION,MUIR,3,6,S,YU,6036
2022-01-07,16:26,Friday,FINCH STATION,TUNOA,5,10,S,YU,5000
2022-01-07,16:37,Friday,SHEPPARD STATION,MUIR,15,18,S,YU,5796
2022-01-07,17:10,Friday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2022-01-07,17:25,Friday,KENNEDY BD STATION,SUDP,25,29,W,BD,5368
2022-01-07,17:30,Friday,DUNDAS STATION,SUDP,0,0,N,YU,0
2022-01-07,17:34,Friday,DUNDAS STATION,MUPLC,0,0,N,YU,5846
2022-01-07,17:42,Friday,ST GEORGE YUS STATION,MUTO,7,10,S,YU,5951
2022-01-07,17:45,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2022-01-07,17:52,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2022-01-07,17:55,Friday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5368
2022-01-07,17:55,Friday,QUEEN STATION,MUNCA,0,0,,YU,0
2022-01-07,18:45,Friday,FINCH STATION,TUNIP,3,6,S,YU,5851
2022-01-07,18:55,Friday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2022-01-07,19:10,Friday,ST GEORGE BD STATION,MUIS,0,0,,BD,0
2022-01-07,20:34,Friday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5886
2022-01-07,21:02,Friday,PAPE STATION,MUIRS,0,0,,BD,0
2022-01-07,21:06,Friday,BLOOR STATION,SUDP,11,14,S,YU,5626
2022-01-07,22:00,Friday,YONGE-UNIVERSITY/BLOOR,MUO,0,0,,YU/BD,0
2022-01-07,22:15,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022-01-07,22:36,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022-01-07,22:39,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022-01-07,22:44,Friday,FINCH STATION,TUO,5,10,N,YU,5736
2022-01-07,22:55,Friday,SPADINA BD STATION,MUIS,0,0,,BD,0
2022-01-07,22:58,Friday,EGLINTON STATION,MUATC,3,8,S,YU,5686
2022-01-07,23:00,Friday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2022-01-07,23:28,Friday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5886
2022-01-07,00:04,Friday,BROADVIEW STATION,SUUT,13,20,E,BD,5213
2022-01-07,00:52,Friday,EGLINTON STATION (MIGR,TUATC,16,21,S,YU,6011
2022-01-07,00:57,Friday,ST GEORGE YUS STATION,PUOPO,5,10,N,YU,5831
2022-01-07,01:10,Friday,EGLINTON STATION,MUATC,7,12,S,YU,6036
2022-01-07,01:35,Friday,DAVISVILLE STATION,MUATC,5,10,S,YU,6036
2022-01-07,01:41,Friday,MUSEUM STATION,MUIS,0,0,,YU,0
2022-01-07,22:40,Friday,LESLIE STATION,MUNCA,0,0,,SHP,0
2022-01-08,11:11,Saturday,KENNEDY SRT STATION,ERDO,0,0,N,SRT,3011
2022-01-08,02:46,Saturday,VAUGHAN MC STATION,MUIS,0,0,S,YU,6134
2022-01-08,13:41,Saturday,KENNEDY SRT STATION,ERTC,0,0,N,SRT,3007
2022-01-08,06:36,Saturday,WARDEN STATION,PUSTC,4,9,W,BD,5213
2022-01-08,08:01,Saturday,BATHURST STATION,MUIS,0,0,,BD,0
2022-01-08,15:06,Saturday,KENNEDY SRT STATION,MRO,4,10,N,SRT,3007
2022-01-08,08:57,Saturday,DUPONT STATION,MUSAN,5,11,N,YU,5951
2022-01-08,15:17,Saturday,MCCOWAN STATION,ERTC,6,12,S,SRT,3026
2022-01-08,08:59,Saturday,BLOOR STATION,MUIS,0,0,N,YU,0
2022-01-08,17:06,Saturday,SCARBOROUGH CTR STATIO,ERRA,3,9,S,SRT,3020
2022-01-08,17:33,Saturday,MCCOWAN STATION,PRO,6,12,S,SRT,3014
2022-01-08,10:37,Saturday,SHEPPARD WEST STATION,PUMO,0,0,,YU,0
2022-01-08,10:44,Saturday,ROSEDALE STATION,SUUT,9,13,N,YU,5451
2022-01-08,21:57,Saturday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2022-01-08,11:15,Saturday,WILSON STATION,TUNIP,4,8,S,YU,6041
2022-01-08,14:31,Saturday,FINCH STATION,TUNOA,4,8,S,YU,0
2022-01-08,14:55,Saturday,ST GEORGE BD STATION,SUAP,7,11,W,BD,5096
2022-01-08,15:05,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5106
2022-01-08,15:33,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2022-01-08,15:48,Saturday,VAUGHAN MC STATION,TUNOA,4,8,S,YU,0
2022-01-08,16:26,Saturday,HIGHWAY 407 STATION,MUI,7,11,S,YU,5406
2022-01-08,16:39,Saturday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5171
2022-01-08,16:57,Saturday,BLOOR STATION,SUAE,3,7,S,YU,5521
2022-01-08,16:57,Saturday,BLOOR STATION,SUAE,0,0,S,YU,0
2022-01-08,17:51,Saturday,FINCH STATION,TUNOA,4,8,S,YU,0
2022-01-08,17:55,Saturday,DUNDAS STATION,MUNCA,0,0,,YU,0
2022-01-08,18:10,Saturday,COLLEGE STATION,MUIRS,0,0,,YU,0
2022-01-08,18:20,Saturday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5851
2022-01-08,18:52,Saturday,DAVISVILLE STATION,SUDP,14,19,S,YU,5906
2022-01-08,19:08,Saturday,EGLINTON STATION,MUPAA,3,8,S,YU,5986
2022-01-08,20:00,Saturday,YONGE BD STATION,SUUT,0,0,W,BD,5011
2022-01-08,20:20,Saturday,ROYAL YORK STATION,PUMEL,0,0,,BD,0
2022-01-08,21:29,Saturday,MAIN STREET STATION,MUIS,0,0,,BD,0
2022-01-08,21:32,Saturday,FINCH WEST STATION,SUDP,0,0,N,YU,6131
2022-01-08,22:00,Saturday,KING STATION,MUNCA,0,0,,YU,0
2022-01-08,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-08,22:13,Saturday,FINCH STATION,TUO,5,10,S,YU,5926
2022-01-08,22:50,Saturday,WILSON STATION,PUMEL,0,0,,YU,0
2022-01-08,22:55,Saturday,SHERBOURNE STATION,SUPOL,0,0,W,BD,5260
2022-01-08,23:00,Saturday,CASTLE FRANK STATION,SUPOL,0,0,W,BD,5274
2022-01-08,23:26,Saturday,WELLESLEY STATION,MUIS,0,0,,YU,0
2022-01-08,00:14,Saturday,DAVISVILLE STATION,SUDP,10,15,S,YU,5736
2022-01-08,00:15,Saturday,ST CLAIR STATION,PUTO,0,0,S,YU,0
2022-01-08,01:35,Saturday,WELLESLEY STATION,SUDP,0,0,S,YU,5761
2022-01-08,01:41,Saturday,KIPLING STATION,MUIS,0,0,,BD,0
2022-01-08,05:49,Saturday,LESLIE STATION,PUOPO,3,8,E,SHP,6176
2022-01-08,06:01,Saturday,LESLIE STATION,PUOPO,6,11,W,SHP,6171
2022-01-09,02:02,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-09,08:00,Sunday,TORONTO TRANSIC COMMIS,MRO,0,0,,SRT,0
2022-01-09,22:00,Sunday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-01-09,02:12,Sunday,VAUGHAN MC STATION,MUI,0,0,S,YU,5916
2022-01-09,03:33,Sunday,VAUGHAN MC STATION,SUDP,0,0,S,YU,5316
2022-01-09,06:18,Sunday,UNION STATION,PUSAC,0,0,N,YU,5671
2022-01-09,07:55,Sunday,ST ANDREW STATION,PUEO,60,65,S,YU,5711
2022-01-09,08:00,Sunday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
2022-01-09,08:34,Sunday,FINCH WEST STATION,MUATC,5,11,N,YU,5796
2022-01-09,08:56,Sunday,EGLINTON STATION (MIGR,MUATC,4,10,S,YU,5941
2022-01-09,09:37,Sunday,LAWRENCE STATION,TUSC,0,0,S,YU,5441
2022-01-09,10:34,Sunday,HIGHWAY 407 STATION,PUOPO,6,12,S,YU,5611
2022-01-09,11:13,Sunday,LAWRENCE STATION,SUO,15,20,N,YU,5991
2022-01-09,11:24,Sunday,HIGH PARK STATION,MUNCA,0,0,,BD,0
2022-01-09,11:38,Sunday,KIPLING STATION,SUO,0,0,,BD,5321
2022-01-09,12:27,Sunday,EGLINTON STATION (MIGR,MUATC,4,9,S,YU,5581
2022-01-09,12:57,Sunday,YORK MILLS STATION,SUDP,8,11,S,YU,5736
2022-01-09,13:35,Sunday,WELLESLEY STATION,MUPAA,0,0,S,YU,5596
2022-01-09,13:49,Sunday,FINCH STATION,SUG,5,10,S,YU,5501
2022-01-09,13:57,Sunday,WOODBINE STATION,MUPR1,58,63,W,BD,5256
2022-01-09,14:26,Sunday,ISLINGTON STATION,TUMVS,5,10,E,BD,5259
2022-01-09,14:39,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5916
2022-01-09,14:41,Sunday,HIGHWAY 407 STATION,PUOPO,6,11,S,YU,5916
2022-01-09,15:35,Sunday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5471
2022-01-09,15:40,Sunday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5471
2022-01-09,16:03,Sunday,QUEEN STATION,MUIS,0,0,N,YU,0
2022-01-09,16:35,Sunday,BATHURST STATION,SUO,0,0,E,BD,0
2022-01-09,17:01,Sunday,YONGE BD STATION,MUNCA,0,0,,BD,0
2022-01-09,17:50,Sunday,NORTH YORK CTR STATION,SUDP,3,8,N,YU,6066
2022-01-09,19:03,Sunday,ST GEORGE YUS STATION,MUATC,16,21,N,YU,5451
2022-01-09,19:06,Sunday,VICTORIA PARK STATION,SUPOL,0,0,E,BD,0
2022-01-09,20:04,Sunday,VAUGHAN MC STATION,PUOPO,7,14,S,YU,6136
2022-01-09,21:09,Sunday,ST CLAIR WEST STATION,SUROB,3,10,N,YU,6046
2022-01-09,21:16,Sunday,KIPLING STATION,SUEAS,4,11,W,BD,5209
2022-01-09,21:41,Sunday,FINCH STATION,MUI,7,14,S,YU,6031
2022-01-09,22:00,Sunday,YONGE-UNIVERSITY/BLOOR,MUO,0,0,,YU/BD,0
2022-01-09,22:00,Sunday,VAUGHAN MC STATION,PUOPO,4,11,S,YU,5971
2022-01-09,22:00,Sunday,HIGHWAY 407 STATION,PUOPO,6,13,S,YU,5971
2022-01-09,23:26,Sunday,FINCH STATION,TUNIP,5,12,S,YU,5716
2022-01-09,23:27,Sunday,SHERBOURNE STATION,SUDP,0,0,W,BD,5227
2022-01-09,23:29,Sunday,SHERBOURNE STATION,SUAP,0,0,,BD,0
2022-01-09,00:11,Sunday,BAY STATION,SUDP,0,0,E,BD,0
2022-01-09,00:14,Sunday,ST GEORGE YUS STATION,MUTO,4,11,S,YU,5691
2022-01-09,00:48,Sunday,YORK UNIVERSITY STATIO,PUOPO,0,0,N,YU,5796
2022-01-09,01:11,Sunday,BLOOR STATION,MUIS,0,0,N,YU,5811
2022-01-09,08:00,Sunday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,0
2022-01-09,08:16,Sunday,SHEPPARD-YONGE STATION,TUMVS,0,0,E,SHP,6176
2022-01-09,21:08,Sunday,DON MILLS STATION,TUSC,0,0,E,SHP,6196
2022-01-10,02:19,Monday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-10,20:49,Monday,SCARBOROUGH CTR STATIO,MRDD,0,0,S,SRT,3018
2022-01-10,02:23,Monday,FINCH STATION,MUIS,0,0,,YU,0
2022-01-10,22:00,Monday,LAWRENCE EAST TO KENNE,MRO,0,0,,SRT,0
2022-01-10,02:38,Monday,VAUGHAN MC STATION,MUI,0,0,,YU,6016
2022-01-10,03:46,Monday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2022-01-10,05:25,Monday,BAY STATION,MUNCA,0,0,,BD,0
2022-01-10,05:46,Monday,HIGHWAY 407 STATION,PUMEL,0,0,,YU,0
2022-01-10,05:50,Monday,KEELE STATION,EUNT,3,6,W,BD,5083
2022-01-10,07:12,Monday,GREENWOOD STATION,EUCD,4,8,E,BD,5160
2022-01-10,07:51,Monday,FINCH STATION,MUSC,3,6,S,YU,5466
2022-01-10,08:01,Monday,BLOOR STATION,PUMEL,0,0,,YU,0
2022-01-10,10:14,Monday,ST GEORGE YUS STATION,SUDP,3,6,S,YU,5456
2022-01-10,10:16,Monday,WARDEN STATION,MUIS,0,0,,BD,0
2022-01-10,11:09,Monday,FINCH STATION,MUSC,0,0,S,YU,6101
2022-01-10,11:10,Monday,YORK MILLS STATION,SUDP,0,0,N,YU,6121
2022-01-10,11:19,Monday,DON MILLS STATION,MUIS,0,0,,YU,0
2022-01-10,11:33,Monday,GREENWOOD YARD,PUTO,0,0,,BD,0
2022-01-10,12:00,Monday,KENNEDY BD STATION,MUTO,3,6,W,BD,5322
2022-01-10,12:04,Monday,YORK MILLS STATION,SUDP,3,6,S,YU,5401
2022-01-10,12:18,Monday,EGLINTON STATION (MIGR,MUATC,4,7,S,YU,5486
2022-01-10,12:42,Monday,UNION STATION,PUMEL,0,0,,YU,0
2022-01-10,13:00,Monday,HIGH PARK STATION,MUPLB,29,33,W,BD,5365
2022-01-10,13:14,Monday,SHEPPARD WEST STATION,SUO,0,0,S,YU,5101
2022-01-10,13:54,Monday,EGLINTON STATION,SUDP,13,16,S,YU,5881
2022-01-10,14:41,Monday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5079
2022-01-10,15:23,Monday,FINCH STATION,TUNIP,7,11,S,YU,5961
2022-01-10,15:39,Monday,FINCH WEST STATION,MUPAA,3,6,N,YU,5851
2022-01-10,15:45,Monday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5451
2022-01-10,15:57,Monday,LAWRENCE STATION,TUOS,4,7,N,YU,5526
2022-01-10,16:01,Monday,YONGE BD STATION,MUI,10,14,W,BD,5011
2022-01-10,16:39,Monday,CHRISTIE STATION,MUSC,0,0,W,BD,5096
2022-01-10,16:43,Monday,ST CLAIR STATION,MUIR,14,17,S,YU,6061
2022-01-10,16:47,Monday,WOODBINE STATION,MUIS,0,0,,BD,0
2022-01-10,16:54,Monday,SHEPPARD STATION,SUDP,0,0,S,YU,5996
2022-01-10,17:03,Monday,SHEPPARD STATION,SUO,0,0,N,YU,5886
2022-01-10,17:10,Monday,ST CLAIR WEST STATION,MUNCA,0,0,,YU,0
2022-01-10,17:10,Monday,KIPLING STATION,MUNCA,0,0,,BD,0
2022-01-10,17:15,Monday,YONGE BD STATION,MUNCA,0,0,,BD,0
2022-01-10,17:41,Monday,BLOOR STATION,SUDP,0,0,S,YU,0
2022-01-10,17:45,Monday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-10,18:04,Monday,DONLANDS STATION,SUUT,8,12,E,BD,5252
2022-01-10,19:15,Monday,LANSDOWNE STATION,MUNCA,0,0,,BD,0
2022-01-10,20:14,Monday,FINCH STATION,SUO,0,0,,YU,0
2022-01-10,20:19,Monday,BAY STATION,MUIE,5,12,E,BD,5279
2022-01-10,20:52,Monday,COLLEGE STATION,MUIRS,7,10,N,YU,5641
2022-01-10,21:05,Monday,ST PATRICK STATION,MUPAA,0,0,S,YU,5981
2022-01-10,21:12,Monday,WELLESLEY STATION,SUDP,0,0,,YU,0
2022-01-10,21:23,Monday,SPADINA YUS STATION,SUDP,0,0,N,YU,6111
2022-01-10,21:36,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-01-10,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-01-10,22:03,Monday,SHEPPARD STATION,SUUT,17,20,S,YU,5851
2022-01-10,23:51,Monday,EGLINTON STATION,MUIRS,0,0,,YU,0
2022-01-10,00:00,Monday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2022-01-10,01:57,Monday,WARDEN STATION,PUSO,7,14,E,BD,5517
2022-01-10,17:28,Monday,DON MILLS STATION,MUSAN,0,0,W,SHP,6156
2022-01-11,02:50,Tuesday,GREENWOOD YARD,MUIE,0,0,,BD,0
2022-01-11,22:00,Tuesday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2022-01-11,02:56,Tuesday,YONGE BD STATION,SUO,3,10,E,BD,5292
2022-01-11,03:40,Tuesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2022-01-11,04:46,Tuesday,WILSON YARD,PUMO,0,0,,YU,0
2022-01-11,05:07,Tuesday,BAY STATION,MUNCA,0,0,,BD,0
2022-01-11,05:11,Tuesday,SHERBOURNE STATION,MUNCA,0,0,,BD,0
2022-01-11,05:20,Tuesday,DOWNSVIEW PARK STATION,MUO,0,0,,,0
2022-01-11,05:33,Tuesday,DUNDAS WEST STATION,SUDP,0,0,,BD,0
2022-01-11,07:01,Tuesday,PAPE STATION,MUPAA,3,6,E,BD,5201
2022-01-11,07:42,Tuesday,KENNEDY BD STATION,MUTO,3,7,W,BD,5178
2022-01-11,08:53,Tuesday,VAUGHAN MC STATION,TUATC,3,6,S,YU,5396
2022-01-11,09:02,Tuesday,KENNEDY BD STATION,MUO,0,0,,,0
2022-01-11,09:03,Tuesday,SPADINA BD STATION,MUIRS,0,0,E,BD,0
2022-01-11,09:12,Tuesday,COLLEGE STATION,SUO,21,24,N,YU,5901
2022-01-11,09:19,Tuesday,SPADINA BD STATION,MUIS,0,0,,BD,0
2022-01-11,09:31,Tuesday,OSSINGTON STATION,PUSTS,3,7,W,BD,5006
2022-01-11,09:33,Tuesday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,5178
2022-01-11,09:43,Tuesday,OSSINGTON STATION,TUMVS,3,6,W,BD,5279
2022-01-11,10:16,Tuesday,VICTORIA PARK STATION,MUPAA,3,7,E,BD,5207
2022-01-11,10:29,Tuesday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5686
2022-01-11,10:34,Tuesday,YORKDALE STATION,PUOPO,0,0,N,YU,5491
2022-01-11,10:43,Tuesday,YORKDALE STATION,PUOPO,0,0,N,YU,5906
2022-01-11,11:20,Tuesday,YORKDALE STATION,PUOPO,0,0,N,YU,5391
2022-01-11,11:55,Tuesday,COLLEGE STATION,MUPAA,5,8,S,YU,5736
2022-01-11,12:06,Tuesday,YORKDALE STATION,PUOPO,0,0,N,YU,5986
2022-01-11,13:00,Tuesday,MAIN STREET STATION,SUUT,3,7,W,BD,5312
2022-01-11,13:12,Tuesday,KENNEDY BD STATION,MUD,3,7,W,BD,5191
2022-01-11,13:41,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-11,14:14,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-01-11,14:16,Tuesday,RUNNYMEDE STATION,MUIRS,3,7,W,BD,5171
2022-01-11,14:21,Tuesday,SUMMERHILL STATION,MUI,12,15,N,YU,5826
2022-01-11,14:37,Tuesday,GLENCAIRN STATION,PUOPO,0,0,S,YU,5891
2022-01-11,15:00,Tuesday,ISLINGTON STATION,SUDP,0,0,,BD,0
2022-01-11,15:05,Tuesday,COXWELL STATION,TUSUP,7,10,E,BD,0
2022-01-11,15:28,Tuesday,EGLINTON STATION,MUATC,4,7,S,YU,5941
2022-01-11,15:38,Tuesday,NORTH YORK CTR STATION,SUUT,5,8,S,YU,5491
2022-01-11,15:50,Tuesday,YORK MILLS STATION,TUNOA,3,6,S,YU,5491
2022-01-11,16:09,Tuesday,WARDEN STATION,PUSTS,0,0,E,BD,5048
2022-01-11,16:48,Tuesday,YONGE BD STATION,MUPAA,0,0,E,BD,5159
2022-01-11,17:18,Tuesday,COLLEGE STATION,SUAE,16,19,S,YU,5486
2022-01-11,17:25,Tuesday,WILSON STATION,PUOPO,0,0,S,YU,5891
2022-01-11,17:43,Tuesday,COLLEGE STATION,SUDP,4,7,S,YU,6086
2022-01-11,18:04,Tuesday,WARDEN STATION,MUIS,0,0,,BD,0
2022-01-11,18:19,Tuesday,SHEPPARD WEST STATION,SUEAS,8,11,S,YU,5916
