Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/01/06,02:59,Saturday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/01/06,04:29,Saturday,SPADINA 2,MUIS,0,0,,BD,0
2024/01/06,05:50,Saturday,DUFFERIN,SUDP,0,0,,BD,0
2024/01/06,06:25,Saturday,DOWNSVIEW PARK,PUOPO,7,13,S,YU,6106
2024/01/06,06:33,Saturday,SHEPPARD-YONGE,PUOPO,6,12,S,YU,6106
2024/01/06,08:52,Saturday,BROADVIEW,PUSI,0,0,W,BD,5139
2024/01/06,08:54,Saturday,BROADVIEW,PUSI,8,13,W,BD,5139
2024/01/06,09:16,Saturday,CHRISTIE,SUDP,8,13,W,BD,5171
2024/01/06,10:05,Saturday,SHEPPARD-YONGE,PUMEL,0,0,,YU,0
2024/01/06,10:27,Saturday,VICTORIA PARK,PUMEL,0,0,,BD,0
2024/01/06,10:35,Saturday,CHRISTIE,SUUT,0,0,E,BD,5089
2024/01/06,10:44,Saturday,CHRISTIE,SUDP,0,0,E,BD,5315
2024/01/06,10:44,Saturday,WARDEN,MUIS,0,0,,BD,0
2024/01/06,11:36,Saturday,OSSINGTON,MUIS,0,0,,BD,0
2024/01/06,12:03,Saturday,LANSDOWNE,SUUT,12,16,E,BD,5168
2024/01/06,12:09,Saturday,LANSDOWNE,MUO,4,8,E,BD,5168
2024/01/06,12:21,Saturday,KENNEDY,PUMEL,0,0,,BD,0
2024/01/06,12:39,Saturday,CHESTER,SUO,7,11,E,BD,5295
2024/01/06,12:43,Saturday,DUNDAS,SUUT,0,0,W,BD,5252
2024/01/06,12:59,Saturday,DUNDAS,SUO,0,0,,BD,0
2024/01/06,12:59,Saturday,VICTORIA PARK,SUUT,0,0,E,BD,5102
2024/01/06,13:08,Saturday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/01/06,13:11,Saturday,BAY,SUDP,3,7,E,BD,5031
2024/01/06,13:23,Saturday,WILSON,SUO,0,0,,YU,0
2024/01/06,13:31,Saturday,WILSON,SUO,0,0,,YU,0
2024/01/06,13:33,Saturday,FINCH,SUDP,27,31,S,YU,5546
2024/01/06,13:45,Saturday,SPADINA 1,MUIS,13,17,S,YU,6071
2024/01/06,13:48,Saturday,COLLEGE,SUAP,0,0,,YU,0
2024/01/06,14:05,Saturday,YORK MILLS,SUUT,3,7,N,YU,5891
2024/01/06,14:17,Saturday,SHEPPARD-YONGE,SUDP,0,0,S,YU,5636
2024/01/06,14:24,Saturday,OSSINGTON,TUSC,3,7,E,YU,5089
2024/01/06,14:29,Saturday,FINCH,TUO,4,8,,YU,5891
2024/01/06,14:33,Saturday,YONGE,PUSCR,4,8,S,YU,5716
2024/01/06,14:44,Saturday,DUNDAS,MUIS,0,0,,YU,0
2024/01/06,14:45,Saturday,BLOOR-YONGE,MUD,8,12,W,BD,5106
2024/01/06,15:16,Saturday,KEELE,SUO,0,0,,BD,0
2024/01/06,15:31,Saturday,SPADINA 2,MUIR,3,7,E,BD,5049
2024/01/06,15:54,Saturday,VAUGHAN METROPOLITAN CENTRE,TUNOA,4,8,,YU,6026
2024/01/06,15:55,Saturday,UNION,MUPAA,4,8,N,YU,5761
2024/01/06,16:49,Saturday,COXWELL,MUNCA,0,0,,BD,0
2024/01/06,16:51,Saturday,ST PATRICK,MUNCA,0,0,,YU,0
2024/01/06,17:31,Saturday,VAUGHAN METROPOLITAN CENTRE,TUNOA,4,8,S,YU,5916
2024/01/06,17:34,Saturday,UNION,SUUT,5,9,N,YU,5516
2024/01/06,17:51,Saturday,QUEEN'S PARK,MUNCA,0,0,,YU,0
2024/01/06,18:48,Saturday,DUNDAS,MUPAA,3,7,E,BD,5031
2024/01/06,18:49,Saturday,DONLANDS,PUSI,0,0,W,BD,5360
2024/01/06,19:12,Saturday,MAIN STREET,SUDP,10,15,E,BD,5176
2024/01/06,19:13,Saturday,KENNEDY,MUI,0,0,W,YU,5149
2024/01/06,19:15,Saturday,EGLINTON,MUNCA,0,0,,YU,0
2024/01/06,19:40,Saturday,COLLEGE,SUDP,0,0,,YU,0
2024/01/06,19:59,Saturday,KIPLING,EUAC,5,10,E,BD,5052
2024/01/06,20:30,Saturday,SHEPPARD-YONGE,MUTO,4,8,N,YU,5806
2024/01/06,20:42,Saturday,BROADVIEW,MUIS,0,0,E,BD,0
2024/01/06,20:43,Saturday,WOODBINE,TUSC,0,0,W,BD,5213
2024/01/06,22:00,Saturday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/06,22:33,Saturday,FINCH,TUSET,6,12,S,YU,5906
2024/01/06,22:45,Saturday,VICTORIA PARK,PUSSW,6,12,E,BD,5031
2024/01/06,22:54,Saturday,SPADINA 2,SUO,0,0,,BD,0
2024/01/06,23:06,Saturday,DUFFERIN,MUTO,0,0,E,BD,5146
2024/01/06,00:24,Saturday,YONGE,SUROB,6,12,N,YU,5611
2024/01/06,00:34,Saturday,COLLEGE,SUUT,7,13,S,YU,5866
2024/01/06,00:37,Saturday,BLOOR-YONGE,SUO,0,0,E,BD,5173
2024/01/06,01:59,Saturday,ST CLAIR WEST,MUFS,6,12,N,YU,6076
2024/01/06,13:23,Saturday,SHEPPARD-YONGE,SUDP,8,15,E,SHP,6191
2024/01/06,16:53,Saturday,SHEPPARD-YONGE,MUNCA,0,0,,SHP,0
2024/01/07,02:04,Sunday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/01/07,02:24,Sunday,SPADINA 2,MUIRS,0,0,,BD,0
2024/01/07,02:26,Sunday,WILSON,MUIS,0,0,,YU,0
2024/01/07,07:38,Sunday,SHEPPARD-YONGE,TUNOA,12,24,N,YU,0
2024/01/07,08:25,Sunday,UNION,TUATC,3,0,N,YU,5651
2024/01/07,08:53,Sunday,KEELE,MUSC,0,0,W,BD,5139
2024/01/07,09:12,Sunday,DUFFERIN,MUIRS,0,0,W,BD,5318
2024/01/07,09:57,Sunday,ST PATRICK,SUO,0,0,S,YU,0
2024/01/07,10:17,Sunday,BAYVIEW,SUUT,50,57,E,SHP,6166
2024/01/07,11:09,Sunday,VICTORIA PARK,SUDP,0,0,W,BD,0
2024/01/07,11:11,Sunday,EGLINTON,PUOPO,6,10,S,YU,5906
2024/01/07,11:18,Sunday,FINCH,SUO,0,0,,YU,0
2024/01/07,11:51,Sunday,ST GEORGE 1,EUDO,10,14,S,YU,5631
2024/01/07,11:53,Sunday,ST CLAIR,MUO,0,0,,YU,0
2024/01/07,12:03,Sunday,WARDEN,EUNT,12,16,W,BD,5063
2024/01/07,12:06,Sunday,WILSON,PUOPO,6,10,N,YU,5906
2024/01/07,13:18,Sunday,EGLINTON WEST,MUSAN,5,9,N,YU,5386
2024/01/07,13:33,Sunday,QUEEN'S PARK,SUUT,6,10,N,YU,5926
2024/01/07,13:59,Sunday,VICTORIA PARK,TUO,0,0,E,BD,5242
2024/01/07,14:02,Sunday,EGLINTON,PUOPO,5,9,S,YU,5906
2024/01/07,14:22,Sunday,KENNEDY,SUDP,0,0,,BD,0
2024/01/07,15:18,Sunday,FINCH,SUDP,0,0,S,YU,5736
2024/01/07,15:35,Sunday,COLLEGE,SUDP,0,0,S,YU,5811
2024/01/07,15:40,Sunday,KENNEDY,MUI,4,8,W,BD,5315
2024/01/07,16:27,Sunday,WELLESLEY,MUIS,0,0,N,YU,0
2024/01/07,16:38,Sunday,EGLINTON,PUOPO,0,0,S,YU,5906
2024/01/07,17:14,Sunday,COXWELL,TUSC,0,0,E,BD,5299
2024/01/07,17:33,Sunday,DAVISVILLE,SUO,0,0,S,YU,5681
2024/01/07,17:43,Sunday,DUNDAS,MUIRS,0,0,,YU,0
2024/01/07,17:57,Sunday,EGLINTON WEST,SUDP,0,0,S,YU,5861
2024/01/07,18:41,Sunday,KEELE,SUROB,0,0,,BD,0
2024/01/07,19:34,Sunday,ST PATRICK,MUIRS,0,0,S,YU,0
2024/01/07,19:43,Sunday,EGLINTON WEST,MUIR,14,20,S,YU,5731
2024/01/07,20:19,Sunday,ST CLAIR WEST,MUSAN,6,12,S,YU,5451
2024/01/07,20:49,Sunday,DUNDAS,SUAP,0,0,N,YU,5703
2024/01/07,22:00,Sunday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/07,22:02,Sunday,YONGE,SUDP,0,0,,YU,0
2024/01/07,22:08,Sunday,PAPE,SUG,6,12,E,BD,5168
2024/01/07,22:12,Sunday,DUFFERIN,MUIS,0,0,,BD,0
2024/01/07,22:35,Sunday,BROADVIEW,SUDP,0,0,E,BD,0
2024/01/07,22:52,Sunday,QUEEN'S PARK,SUO,0,0,S,YU,0
2024/01/07,23:31,Sunday,YONGE,SUUT,4,10,S,YU,5836
2024/01/07,23:48,Sunday,UNION,PUMEL,0,0,,YU,0
2024/01/07,00:06,Sunday,GLENCAIRN,MUIRS,0,0,,YU,0
2024/01/07,00:12,Sunday,VAUGHAN METROPOLITAN CENTRE,MUIR,6,12,S,YU,6014
2024/01/07,00:24,Sunday,COLLEGE,SUO,0,0,,YU,0
2024/01/07,01:27,Sunday,DUNDAS,MUIS,0,0,E,BD,0
2024/01/07,01:50,Sunday,KENNEDY,SUO,0,0,E,BD,5253
2024/01/07,01:54,Sunday,VAUGHAN METROPOLITAN CENTRE,MUIS,0,0,,YU,0
2024/01/08,02:14,Monday,OSSINGTON,MUIS,0,0,W,BD,0
2024/01/08,02:40,Monday,VAUGHAN METROPOLITAN CENTRE,MUI,0,0,S,YU,5996
2024/01/08,02:48,Monday,FINCH,MUIS,0,0,,YU,0
2024/01/08,06:58,Monday,CASTLE FRANK,EUSC,0,0,W,BD,5321
2024/01/08,07:06,Monday,ST GEORGE 2,EUSC,3,6,W,BD,5321
2024/01/08,08:01,Monday,PAPE,MUSAN,3,6,E,BD,5265
2024/01/08,08:09,Monday,DUNDAS,MUIS,0,0,,YU,0
2024/01/08,08:43,Monday,YONGE,MUIRS,0,0,,YU,0
2024/01/08,08:47,Monday,BATHURST,MUSC,0,0,E,BD,5371
2024/01/08,09:42,Monday,YONGE,PUMEL,0,0,N,YU,0
2024/01/08,10:33,Monday,ST CLAIR,SUAE,0,0,,YU,0
2024/01/08,11:19,Monday,HIGHWAY 407,MUIS,0,0,,YU,0
2024/01/08,11:40,Monday,EGLINTON,SUAP,0,0,S,YU,0
2024/01/08,12:10,Monday,EGLINTON,SUEAS,12,17,N,YU,5811
2024/01/08,12:58,Monday,FINCH,PUMEL,0,0,,YU,0
2024/01/08,14:17,Monday,KIPLING,MUSAN,0,0,E,BD,5049
2024/01/08,14:20,Monday,FINCH,PUMEL,0,0,,YU,0
2024/01/08,14:38,Monday,WARDEN,MUO,0,0,,BD,0
2024/01/08,15:54,Monday,PAPE,MUDD,4,7,W,BD,5144
2024/01/08,16:05,Monday,BAY,SUDP,3,6,W,BD,5144
2024/01/08,16:25,Monday,FINCH,MUIRS,0,0,,YU,0
2024/01/08,17:08,Monday,COXWELL,MUIS,0,0,E,BD,0
2024/01/08,17:25,Monday,ST CLAIR WEST,PUOPO,0,0,N,YU,5921
2024/01/08,17:31,Monday,DUPOND,SUUT,3,6,S,YU,5711
2024/01/08,17:49,Monday,WARDEN,PUSI,5,8,W,BD,5129
2024/01/08,17:54,Monday,KIPLING,MUI,6,9,E,BD,5334
2024/01/08,17:56,Monday,EGLINTON WEST,MUIRS,0,0,,YU,0
2024/01/08,18:53,Monday,SHERBOURNE,SUUT,7,10,E,YU,5251
2024/01/08,19:16,Monday,ST GEORGE 2,MUIS,0,0,E,BD,5110
2024/01/08,19:17,Monday,HIGH PARK,SUDP,0,0,E,BD,0
2024/01/08,19:23,Monday,WELLESLEY,SUO,0,0,N,YU,6116
2024/01/08,19:24,Monday,DUNDAS,SUO,0,0,,YU,0
2024/01/08,19:40,Monday,ST CLAIR,PUOPO,0,0,S,YU,5921
2024/01/08,19:46,Monday,CHRISTIE,EUSC,4,8,W,BD,5321
2024/01/08,20:03,Monday,MUSEUM,MUIR,6,9,N,YU,5736
2024/01/08,20:28,Monday,YORK MILLS,SUDP,13,18,S,YU,5596
2024/01/08,20:50,Monday,PAPE,SUUT,0,0,E,BD,0
2024/01/08,21:27,Monday,ST CLAIR,EUPI,5,10,N,YU,5686
2024/01/08,22:00,Monday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/08,22:00,Monday,YONGE,SUDP,0,0,,YU,0
2024/01/08,22:14,Monday,KIPLING,MUI,0,0,E,BD,5141
2024/01/08,22:29,Monday,DUNDAS,MUIRS,0,0,,YU,0
2024/01/08,23:24,Monday,DUNDAS,SUO,0,0,S,YU,0
2024/01/08,23:30,Monday,WELLESLEY,EUDO,3,8,S,YU,5901
2024/01/08,23:35,Monday,EGLINTON,MUIR,4,9,S,YU,5591
2024/01/08,00:32,Monday,YONGE,MUPAA,3,8,N,YU,5516
2024/01/08,01:02,Monday,KENNEDY,MUIS,0,0,,BD,0
2024/01/08,01:17,Monday,WARDEN,SUEAS,9,15,W,BD,5021
2024/01/08,01:22,Monday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,,YU,5435
2024/01/08,01:27,Monday,ST GEORGE 1,SUDP,0,0,,YU,0
2024/01/08,01:28,Monday,JANE,SUDP,0,0,W,BD,5129
2024/01/08,01:44,Monday,NORTH YORK,MUIS,0,0,,YU,0
2024/01/08,15:12,Monday,SHEPPARD-YONGE,SUDP,0,0,,SHP,0
2024/01/08,19:30,Monday,DON MILLS,SUSA,0,0,W,SHP,6166
2024/01/08,19:46,Monday,SHEPPARD-YONGE,SUAP,0,0,E,SHP,6161
2024/01/08,22:41,Monday,LESLIE,SUEAS,17,24,W,SHP,6146
2024/01/08,23:33,Monday,SHEPPARD-YONGE,TUMVS,0,0,W,SHP,6161
2024/01/09,02:08,Tuesday,VICTORIA PARK,PUMEL,0,0,,BD,0
2024/01/09,02:13,Tuesday,WARDEN,SUAE,0,0,,BD,0
2024/01/09,02:18,Tuesday,DUNDAS,PUTOE,0,0,W,BD,0
2024/01/09,02:29,Tuesday,FINCH,MUIS,0,0,,YU,0
2024/01/09,02:40,Tuesday,FINCH,SUO,0,0,,YU,0
2024/01/09,04:53,Tuesday,ROSEDALE,SUUT,0,0,N,YU,5988
2024/01/09,05:43,Tuesday,EGLINTON,PUTO,3,8,N,YU,5966
2024/01/09,05:48,Tuesday,ST CLAIR,MUIS,0,0,,YU,0
2024/01/09,06:11,Tuesday,GREENWOOD,EUVE,7,10,E,BD,5151
2024/01/09,06:14,Tuesday,DUNDAS,SUO,0,0,,YU,0
2024/01/09,06:59,Tuesday,YONGE,MUIS,0,0,S,YU,0
2024/01/09,07:02,Tuesday,FINCH,PUOPO,0,0,S,YU,5666
2024/01/09,07:03,Tuesday,NORTH YORK,PUOPO,3,6,S,YU,5666
2024/01/09,07:33,Tuesday,WILSON,PUOPO,6,9,S,YU,6046
2024/01/09,07:41,Tuesday,YORKDALE,PUOPO,3,6,S,YU,6046
2024/01/09,07:47,Tuesday,SHEPPARD-YONGE,SUDP,0,0,S,YU,6121
2024/01/09,07:49,Tuesday,KENNEDY,SUDP,0,0,,BD,0
2024/01/09,07:58,Tuesday,BLOOR-YONGE,SUAP,0,0,E,BD,5239
2024/01/09,08:05,Tuesday,FINCH,PUOPO,3,6,S,YU,5706
2024/01/09,08:08,Tuesday,NORTH YORK,PUOPO,3,6,S,YU,5706
2024/01/09,08:09,Tuesday,UNION,SUO,0,0,S,YU,6121
2024/01/09,08:13,Tuesday,DAVISVILLE,SUAP,0,0,S,YU,0
2024/01/09,08:15,Tuesday,KENNEDY,SUPOL,3,5,W,BD,5058
2024/01/09,08:48,Tuesday,ISLINGTON,SUDP,0,0,,BD,0
2024/01/09,08:57,Tuesday,DUNDAS,MUSC,0,0,E,BD,5288
2024/01/09,09:05,Tuesday,QUEEN'S PARK,SUDP,0,0,S,YU,5506
2024/01/09,09:12,Tuesday,HIGHWAY 407,SUDP,0,0,,YU,0
2024/01/09,09:31,Tuesday,WILSON,PUOPO,4,7,N,YU,6031
2024/01/09,09:49,Tuesday,ST CLAIR,SUDP,3,6,S,YU,5411
2024/01/09,09:52,Tuesday,GREENWOOD,MUWR,0,0,,BD,0
2024/01/09,09:55,Tuesday,KIPLING,SUDP,4,8,E,BD,5256
2024/01/09,10:19,Tuesday,YONGE,SUDP,0,0,N,YU,6021
2024/01/09,10:19,Tuesday,BLOOR-YONGE,SUO,0,0,E,BD,5191
2024/01/09,10:22,Tuesday,SUMMERHILL,MUPAA,4,8,N,YU,6006
2024/01/09,10:33,Tuesday,VICTORIA PARK,PUSIS,7,11,W,BD,5066
2024/01/09,10:51,Tuesday,UNION,SUAP,0,0,,YU,0
2024/01/09,10:59,Tuesday,VICTORIA PARK,PUSIS,3,7,W,BD,5139
2024/01/09,11:40,Tuesday,GLENCAIRN,SUUT,26,31,S,YU,5631
2024/01/09,12:05,Tuesday,LANSDOWNE,MUIS,0,0,,BD,0
2024/01/09,13:16,Tuesday,UNION,SUSA,3,8,N,YU,5981
2024/01/09,13:28,Tuesday,DUNDAS,SUO,0,0,N,YU,0
2024/01/09,13:51,Tuesday,DAVISVILLE,MUSAN,4,9,N,YU,5696
2024/01/09,13:54,Tuesday,DUFFERIN,SUO,0,0,,BD,0
2024/01/09,13:56,Tuesday,ROSEDALE,EUDO,7,12,S,YU,6001
2024/01/09,14:06,Tuesday,YONGE,EUCD,5,10,S,YU,6001
2024/01/09,14:13,Tuesday,LAWRENCE WEST,MUATC,0,0,S,YU,5891
2024/01/09,14:34,Tuesday,KIPLING,MUSAN,4,8,E,BD,0
2024/01/09,14:56,Tuesday,DUFFERIN,PUMEL,0,0,,BD,0
2024/01/09,15:14,Tuesday,BROADVIEW,TUMVS,5,9,E,BD,5355
2024/01/09,15:27,Tuesday,WILSON,PUOPO,4,9,N,YU,6031
2024/01/09,15:36,Tuesday,BATHURST,SUO,0,0,W,BD,5193
2024/01/09,16:35,Tuesday,EGLINTON WEST,PUOPO,0,0,S,YU,5966
2024/01/09,16:47,Tuesday,KING,MUO,5,8,N,YU,5676
2024/01/09,18:20,Tuesday,WILSON,PUOPO,4,7,N,YU,6031
2024/01/09,18:24,Tuesday,WELLESLEY,SUUT,6,9,S,YU,5721
2024/01/09,18:30,Tuesday,WELLESLEY,MUPAA,3,6,S,YU,5706
2024/01/09,18:55,Tuesday,KENNEDY,SUO,0,0,E,BD,5258
2024/01/09,18:55,Tuesday,KIPLING,MUPAA,0,0,W,BD,5141
2024/01/09,19:40,Tuesday,ST GEORGE 1,MUIS,0,0,N,YU,0
2024/01/09,19:46,Tuesday,BLOOR-YONGE,SUDP,3,8,W,BD,5018
2024/01/09,20:28,Tuesday,DUNDAS,SUDP,11,15,N,YU,6091
2024/01/09,20:38,Tuesday,QUEEN'S PARK,PUOPO,3,8,N,YU,5871
2024/01/09,21:07,Tuesday,WILSON,PUOPO,4,9,N,YU,6031
2024/01/09,21:39,Tuesday,DAVISVILLE,SUDP,0,0,,YU,0
2024/01/09,21:44,Tuesday,WELLESLEY,PUOPO,9,14,S,YU,5931
2024/01/09,21:59,Tuesday,DUNDAS,SUAP,0,0,,YU,0
2024/01/09,22:00,Tuesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/09,22:05,Tuesday,FINCH,PUMEL,0,0,,YU,0
2024/01/09,22:06,Tuesday,BROADVIEW,MUIS,0,0,,BD,0
2024/01/09,22:17,Tuesday,ROSEDALE,SUDP,6,11,N,YU,5456
2024/01/09,22:58,Tuesday,DOWNSVIEW PARK,PUOPO,3,8,S,YU,5921
2024/01/09,23:00,Tuesday,COLLEGE,MUIRS,0,0,,YU,0
2024/01/09,23:39,Tuesday,DUNDAS,SUDP,0,0,,YU,0
2024/01/09,00:50,Tuesday,FINCH,SUUT,35,40,S,YU,5476
2024/01/09,01:16,Tuesday,DUNDAS,MUIS,0,0,N,YU,0
2024/01/09,16:59,Tuesday,SHEPPARD-YONGE,SUUT,0,0,,SHP,0
2024/01/10,02:13,Wednesday,ST CLAIR WEST,SUO,10,15,N,YU,6056
2024/01/10,02:29,Wednesday,VAUGHAN METROPOLITAN CENTRE,MUI,0,0,S,YU,6001
2024/01/10,02:39,Wednesday,SPADINA 2,MUIS,0,0,,BD,0
2024/01/10,04:14,Wednesday,EGLINTON,MUO,0,0,S,YU,0
2024/01/10,05:30,Wednesday,DAVISVILLE,MUNCA,0,0,,YU,0
2024/01/10,05:41,Wednesday,KEELE,MUSC,0,0,W,BD,5063
2024/01/10,05:54,Wednesday,VAUGHAN METROPOLITAN CENTRE,MUSAN,3,6,S,YU,6001
2024/01/10,06:08,Wednesday,DUNDAS,SUUT,7,10,N,YU,6016
2024/01/10,06:23,Wednesday,DUNDAS,SUDP,4,7,S,YU,5536
2024/01/10,06:26,Wednesday,PIONEER VILLAGE,PUOPO,3,6,S,YU,5921
2024/01/10,06:31,Wednesday,YORK UNIVERSITY,PUOPO,3,6,S,YU,5921
2024/01/10,07:19,Wednesday,ST GEORGE 2,MUIS,0,0,W,BD,0
2024/01/10,07:48,Wednesday,OSGOODE,PUOPO,0,0,N,YU,5646
2024/01/10,07:50,Wednesday,ST CLAIR,MUIS,0,0,,YU,0
2024/01/10,07:57,Wednesday,KEELE,MUSC,0,0,W,BD,5134
2024/01/10,08:00,Wednesday,SHEPPARD-YONGE,MUIE,0,0,,YU,0
2024/01/10,08:11,Wednesday,LAWRENCE,PUOPO,3,6,N,YU,5896
2024/01/10,08:24,Wednesday,ST PATRICK,MUIS,0,0,,YU,0
2024/01/10,08:42,Wednesday,DAVISVILLE,MUIR,0,0,S,YU,5891
2024/01/10,08:47,Wednesday,QUEEN'S PARK,MUPAA,4,7,S,YU,6051
2024/01/10,08:53,Wednesday,ST CLAIR,MUIR,7,10,S,YU,5891
2024/01/10,09:00,Wednesday,KEELE,MUSC,0,0,W,BD,5144
2024/01/10,09:43,Wednesday,KIPLING,MUIS,0,0,,BD,0
2024/01/10,10:26,Wednesday,DUNDAS,SUO,0,0,N,YU,5966
2024/01/10,10:27,Wednesday,FINCH,SUDP,13,18,S,YU,5756
2024/01/10,10:57,Wednesday,RUNNYMEDE,SUDP,7,11,E,BD,5283
2024/01/10,10:59,Wednesday,MUSEUM,SUO,0,0,N,YU,5556
2024/01/10,11:20,Wednesday,MUSEUM,PUSRA,5,10,N,YU,5496
2024/01/10,11:38,Wednesday,WELLESLEY,SUAP,0,0,N,YU,5936
2024/01/10,12:06,Wednesday,SHEPPARD-YONGE,MUPAA,5,10,N,YU,5466
2024/01/10,12:20,Wednesday,FINCH,PUMEL,0,0,,YU,0
2024/01/10,12:34,Wednesday,DUNDAS,MUIRS,0,0,N,YU,0
2024/01/10,12:39,Wednesday,SHEPPARD-YONGE,TUO,0,0,N,YU,6081
2024/01/10,12:46,Wednesday,KENNEDY,MUDD,3,7,W,BD,5160
2024/01/10,13:20,Wednesday,KIPLING,MUTO,4,8,E,BD,5076
2024/01/10,13:50,Wednesday,YONGE,SUUT,5,10,S,YU,5466
2024/01/10,14:24,Wednesday,KIPLING,PUMEL,0,0,,BD,0
2024/01/10,14:29,Wednesday,VAUGHAN METROPOLITAN CENTRE,TUNOA,5,10,S,YU,5000
2024/01/10,15:48,Wednesday,DUNDAS,MUIS,0,0,,BD,0
2024/01/10,15:56,Wednesday,SHEPPARD-YONGE,SUO,0,0,N,YU,5741
2024/01/10,16:19,Wednesday,OSSINGTON,SUROB,0,0,,BD,0
2024/01/10,16:47,Wednesday,ST CLAIR WEST,PUMEL,0,0,,YU,0
2024/01/10,16:50,Wednesday,WILSON,SUAP,0,0,,YU,0
2024/01/10,17:01,Wednesday,FINCH,MUATC,3,6,S,YU,5411
2024/01/10,17:06,Wednesday,LAWRENCE,SUDP,11,14,N,YU,5846
2024/01/10,17:41,Wednesday,WILSON,PUMEL,0,0,,YU,0
2024/01/10,18:00,Wednesday,ST CLAIR,PUOPO,0,0,N,YU,5641
2024/01/10,18:47,Wednesday,KEELE,SUO,0,0,E,BD,5071
2024/01/10,19:13,Wednesday,YONGE,MUIS,0,0,N,YU,0
2024/01/10,19:16,Wednesday,EGLINTON,SUAP,0,0,E,YU,0
2024/01/10,19:17,Wednesday,KENNEDY,SUO,0,0,W,BD,5063
2024/01/10,19:35,Wednesday,YONGE,MUIS,0,0,,YU,0
2024/01/10,20:03,Wednesday,DUNDAS,MUIRS,0,0,,YU,0
2024/01/10,20:24,Wednesday,YORKDALE,MUIRS,0,0,,YU,0
2024/01/10,20:56,Wednesday,ST ANDREW,SUAP,0,0,S,YU,5606
2024/01/10,21:48,Wednesday,COXWELL,SUDP,20,25,W,BD,5077
2024/01/10,21:58,Wednesday,WELLESLEY,SUDP,0,0,,YU,0
2024/01/10,22:00,Wednesday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/01/10,22:51,Wednesday,WELLESLEY,SUO,0,0,,YU,0
2024/01/10,23:24,Wednesday,ST ANDREW,PUMST,0,0,,YU,0
2024/01/10,23:36,Wednesday,DUNDAS,MUIRS,0,0,,YU,0
2024/01/10,23:38,Wednesday,QUEEN'S PARK,SUO,0,0,,YU,0
2024/01/10,23:58,Wednesday,SPADINA 1,SUO,0,0,S,YU,5921
2024/01/10,01:00,Wednesday,DUNDAS,MUIS,0,0,S,YU,0
2024/01/10,15:57,Wednesday,SHEPPARD-YONGE,SUO,0,0,E,SHP,6166
2024/01/10,16:22,Wednesday,DON MILLS,PUOPO,8,15,W,SHP,6191
2024/01/11,02:29,Thursday,FINCH,MUIS,0,0,,YU,0
2024/01/11,02:44,Thursday,KENNEDY,MUIS,0,0,,BD,0
2024/01/11,04:38,Thursday,DAVISVILLE,SUG,0,0,,YU,6011
2024/01/11,05:46,Thursday,DAVISVILLE,PUTWZ,4,0,S,YU,5756
2024/01/11,05:51,Thursday,EGLINTON,SUO,8,13,N,YU,5831
2024/01/11,06:14,Thursday,KEELE,MUTO,5,10,E,YU,5288
2024/01/11,06:37,Thursday,SPADINA 1,PUOPO,8,11,S,YU,5421
2024/01/11,06:46,Thursday,ST GEORGE 1,PUOPO,5,8,S,YU,5421
2024/01/11,07:05,Thursday,EGLINTON WEST,MUATC,0,0,S,YU,6091
2024/01/11,07:25,Thursday,FINCH,EUME,3,6,S,YU,5786
2024/01/11,07:32,Thursday,LAWRENCE,PUOPO,7,10,N,YU,5896
2024/01/11,07:38,Thursday,ISLINGTON,MUPLC,0,0,W,BD,5028
2024/01/11,07:55,Thursday,BLOOR-YONGE,EUNT,4,6,E,BD,5292
2024/01/11,08:24,Thursday,KENNEDY,SUDP,3,5,W,YU,5245
2024/01/11,08:28,Thursday,QUEEN'S PARK,MUIRS,0,0,,YU,0
2024/01/11,08:54,Thursday,DUNDAS,PUOPO,0,0,N,YU,5796
2024/01/11,09:17,Thursday,DUNDAS,PUMO,0,0,,YU,0
2024/01/11,09:33,Thursday,PIONEER VILLAGE,PUMEL,0,0,,YU,0
2024/01/11,09:34,Thursday,WILSON,MUSAN,3,6,N,YU,5601
2024/01/11,09:46,Thursday,KIPLING,MUSAN,3,7,E,BD,5258
2024/01/11,09:46,Thursday,WILSON,PUOPO,3,6,N,YU,6031
2024/01/11,10:39,Thursday,LANSDOWNE,PUMEL,0,0,,BD,0
2024/01/11,10:44,Thursday,SHERBOURNE,PUMEL,0,0,,BD,0
2024/01/11,10:58,Thursday,BAY,SUDP,0,0,,BD,0
2024/01/11,11:54,Thursday,DUNDAS,PUOPO,0,0,S,YU,5601
2024/01/11,11:58,Thursday,KING,PUOPO,0,0,S,YU,5601
2024/01/11,12:30,Thursday,DAVISVILLE,SUO,0,0,N,YU,5451
2024/01/11,12:37,Thursday,CHRISTIE,TUSC,0,0,W,BD,5102
